agencyCode,agencyName,bureauCode,bureauName,previousUIIs,currentUII,changeInStatus,sharedServicesCategory,sharedServicesIdentifier,missionSupportInvestmentCategories,partOfITPortfolio,missionDeliveryAndManagementSupportArea,typeOfInvestment,nationalSecuritySystemIdentifier,itInfrastructureAndManagementType,investmentTitle,investmentDescription,publicUrls,"FY2020 Internal Funding","FY2021 Internal Funding","FY2022 Internal Funding","FY2023 Internal Funding","FY2024 Internal Funding","FY2025 Internal Funding","FY2020 Contribution","FY2021 Contribution","FY2022 Contribution","FY2023 Contribution","FY2024 Contribution","FY2025 Contribution",updatedTime
007,"Department of Defense",97,Defense-wide,007-000100873,007-000100873,"11: No Change in Status","Not Applicable",,"Not Applicable","Part 1. IT Investments for Mission Delivery",17,"Non-major IT Investments",01,01,"Limited Duty (LIMDU) Sailor and Marine Readiness Tracker (SMART)","Department of the Navy's Limited Duty Program is a Service Headquarters Program in which Navy Medicine has a key role. Limited Duty (LIMDU) is a period of ""medically restricted"" duty due to an illness, injury, or disease. The LIMDU program is currently tracked in a system called Medical Board Online Tracking System (MEDBOLTS) which outlived its usefulness. LIMDU SMART allows Navy Medicine to respond to increasing requirements of a complex patient population. The Naval Audit Service conducted a review of the Navy Limited Duty (LIMDU) program in 2012. Findings determined additional personnel, critical to managing the LIMDU program, needed access to data to more effectively manage the wounded service members on limited duty. MEDBOLTS didn?t provide an effective population management tool or viable metrics. Service members were spending more days on limited duty than needed and thus not able to perform their assigned duties. Fleet readiness is impacted and manpower lost due to labor intensive processes that impact the LIMDU Program and cause delays in processing LIMDU cases. MEDBOLTS software needed to be upgraded to a more secure, easier to maintain architecture to support new requirements and comply with the audit findings. LIMDU SMART provides Navy and Marine Corps with real-time visibility of all personnel on limited duty, run reports on all aspects of LIMDU Program, electronically manage workflows, and securely send medical documents associated with the service person?s treatment. LIMDU SMART provides enhanced visibility of personnel by automating and standardizing key elements of the workflow processes. Full visibility of all Sailors and Marines assigned to Limited Duty will support overall readiness status. Through workflow automation and process improvement, users can compile key data elements by utilizing LIMDU SMART?s Business Intelligence software from which analytical reports and dashboards depicting readiness and care management can be instantly generated. LIMDU SMART?s data ?at-a-glance? feature effectively provides visibility of all Sailors? and Marines? limited duty status while safeguarding service member?s Personal Identification Information (PII) through role-based access and read/write audit trails. Developed with built-in system scalability, LIMDU SMART modernizes the current paper-based LIMDU program, providing force strength clarity and comprehensive insight into service member?s care via a centralized, web-based application.",,0,0.72,0.77,0.5,0.498,0.506,0,0,0,0,0,0,2025-04-25T14:48:03-04:00
005,"Department of Agriculture",96,"Forest Service",005-000003557,005-000003557,"11: No Change in Status","Not Applicable",,"Not Applicable","Part 1. IT Investments for Mission Delivery",06,"Major IT Investments",01,01,"NRE-FS-Human Resource Management (HRM)","HRM provides comprehensive human resource (HR) services to nearly 40,000 full-time and seasonal employees.",,0,0,0,0,17.203,7.07,0,0,0,0,0,0,2025-12-31T21:55:04-05:00
018,"Department of Education",80,"Departmental Management",018-000001012,018-000001012,"06: Eliminated by funding","Not Applicable",,Other,"Part 2. IT Investments for Mission Support Services",06,"Non-major IT Investments",01,01,"ED Pubs","The web site helps the general public, teachers, schools, and  the Education community identify/order ED publications. All publications are provided at no cost to them and is paid by ED.",https://orders.gpo.gov/EDU/EDUPubs.aspx,0.086,0.5311,0,0.039,0.032718,0,0,0,0,0,0,0,2024-09-16T14:48:51-04:00
005,"Department of Agriculture",12,"Office of Chief Information Officer",005-000002224,005-000002224,"11: No Change in Status","Multi-Agency (Inter-or Intra-Agency)",2224,"Not Applicable","Part 3. IT Standard IT Investments",06,"Standard IT Investments",01,02,"SO-OCIO-CEC-USDA Identity & Access Management (IAM)","An enterprise-wide collection, storage and controlled distribution of identification information for use by logical systems (access to USDA websites), personal computer hardware (desktops and laptops with card readers), and facilities (using LincPass).","http://hspd12.usda.gov, https://www.eauth.usda.gov/MainPages/index.aspx",0,0,0,0,0,0,0,24.426,25.674,29.591,0,0,2024-05-24T13:19:42-04:00
005,"Department of Agriculture",18,"Agricultural Research Service",005-000003556,005-000003556,"11: No Change in Status","Not Applicable",,"Not Applicable","Part 1. IT Investments for Mission Delivery",06,"Major IT Investments",01,01,REE-ARS-SCINet,"SciNetÂ provides scientists with access to high-performance computing clusters, cloud computing, high-bandwidth networking for data transfer, improvedÂ data storage capacity, and training in scientific computing.",,0,0,0,10.043,12.043,11.943,0,0,0,1.1,1.3,0,2026-02-25T09:19:56-05:00
005,"Department of Agriculture",03,"Office of the Secretary",005-000003555,005-000003555,"11: No Change in Status","Multi-Agency (Inter-or Intra-Agency)",3555,"Not Applicable","Part 3. IT Standard IT Investments",06,"Funding Transfer Investments",01,01,"DASO-SO-External DOJ Shared Services Type 04","External DoJ Investment",,0,0,0,0,0,0,0,0,1.1,0.38,0,0,2024-09-19T10:41:20-04:00
018,"Department of Education",50,"Institute of Education Sciences",018-000001010,018-000001010,"11: No Change in Status","Not Applicable",,"Not Applicable","Part 1. IT Investments for Mission Delivery",06,"Major IT Investments",01,01,EDFacts,"EDFacts is a U.S. Department of Education (ED) program for data management of elementary and secondary education data including data on district and school demographics, program participation, and performance outcomes.","http://www2.ed.gov/about/inits/ed/edfacts/index.html, http://nces.ed.gov/programs/stateprofiles/, http://eddataexpress.ed.gov/about.cfm",7.24045,14.67651,14.790429,10.972635,16.13599,17.172309,0,0,0,0,0,0,2026-01-27T09:49:30-05:00
005,"Department of Agriculture",53,"Natural Resources Conservation Service",005-000003554,005-000003554,"11: No Change in Status","Not Applicable",,"Not Applicable","Part 1. IT Investments for Mission Delivery",06,"Major IT Investments",01,01,"FPAC-NRCS-1402 Conservation Field Delivery Programs","Supports conservation delivery including technical and financial assistance including state and field-level systems used to implement conservation planning, conservation practice implementation, compliance, monitoring, and Farm Bill financial assistance.","http://prohome.nrcs.usda.gov/, https://psa.sc.egov.usda.gov, https://easementstagingtool.nrcs.usda.gov, https://www.nrcs.usda.gov/wps/portal/nrcs/site/national/home/, http://efotg.sc.egov.usda.gov/",0,0,0,0,104.6,118.085,0,0,0,0,3.42,0,2025-12-31T14:15:29-05:00
007,"Department of Defense",97,Defense-wide,007-000100871,007-000100871,"11: No Change in Status","Not Applicable",,"Human Resources","Part 2. IT Investments for Mission Support Services",03,"Non-major IT Investments",01,01,"Secure Web Fingerprint Transaction","The Secure Web Fingerprint Transaction (SWFT) is a Department of Defense (DoD) enterprise system for centralized collection and distribution of electronic fingerprints for applicants requiring a background check. SWFT provides the means for collecting biometric data for personnel only once, and then reusing and sharing the data with designated DoD agencies. SWFT eliminates the need for paper-based capture and handling of fingerprints, expedites the background check process by reducing invalid fingerprint submissions, provides end-to-end accountability for sensitive PII data, and implements stringent security standards.  SWFT is a central piece of the personnel security suite of applications due to its support for the fingerprint submission process.",,0,1.588,3.541,3.045,4.962,7.1,0,0,0,0,0,0,2025-04-25T14:48:00-04:00
005,"Department of Agriculture",96,"Forest Service",005-000002223,005-000002223,"11: No Change in Status","Not Applicable",,"Not Applicable","Part 1. IT Investments for Mission Delivery",06,"Major IT Investments",01,01,"NRE-FS-Natural Resource Manager (NRM)","The Natural Resource Manager supports the inventory, analysis, and reporting of natural resources, management of agency constructed features (including real property), permits, timber management and activity tracking.",,0,29.185,31.171,29.123,24.015,23.714,0,0,0,0,0,0,2025-12-31T22:00:16-05:00
005,"Department of Agriculture",53,"Natural Resources Conservation Service",005-000003553,005-000003553,"11: No Change in Status","Not Applicable",,"Not Applicable","Part 1. IT Investments for Mission Delivery",06,"Major IT Investments",01,01,"FPAC-NRCS-1401 Natural Resources & Management Information","Supports the development and delivery of foundational data and systems needed for natural resource inventory and assessment, conservation planning, watershed, soils, plants and snow programs, development of mission and operational systems and data.","http://datagateway.nrcs.usda.gov/, http://websoilsurvey.nrcs.usda.gov/app/HomePage.htm, http://plants.usda.gov/java/, http://offices.sc.egov.usda.gov/locator/app, http://sdmdataaccess.nrcs.usda.gov/",0,0,0,0,47.367,48.539,0,0,0,0,0,0.075,2025-12-31T14:11:12-05:00
