agencyCode,agencyName,currentUII,investmentName,investmentType,projectId,agencyProjectId,projectName,projectGoal,projectStatus,tmfInitiative,softwareProject,incrementalDevelopment,iterationFrequencyAmount,iterationFrequencyUnits,iterativeDescription,plannedStartDate,projectedStartDate,actualStartDate,plannedEndDate,projectedEndDate,actualEndDate,plannedCost,projectedCost,actualCost,scheduleVariance(days),scheduleVariance(%),scheduleVarianceColor,costVariance($M),costVariance(%),costVarianceColor,updatedTime
006,"Department of Commerce",006-000403900,"Census - Center for Enterprise Dissemination Services and Consumer Information (CEDSCI).","Major IT Investments","EDDE IT 9 ",636bf889dd032a9b5f058dea,"CEDSCI EDDE IT Platform Phase 3 YR1","Incrementally add new capabilities to the EDDE platform, Incrementally migrate new and existing datasets that depend and utilize added capabilities, Integrate EDDE with Census.gov via shared metadata and a unified search",Completed,N/A,true,true,40,Days,Agile,2023-10-17,2023-10-17,2023-10-17,2024-11-11,2024-11-11,2024-10-01,38.724,38.724,38.724,41,10.485934,yellow,0,0,green,"2025-03-25 15:30:09"
006,"Department of Commerce",006-000403900,"Census - Center for Enterprise Dissemination Services and Consumer Information (CEDSCI).","Major IT Investments","EDDE IT 10",6745da62184615be0fcab285,"CEDSCI EDDE IT Platform Phase 3 YR2","Incrementally add new capabilities to the CEDSCI platform, Incrementally migrate new and existing datasets that depend on utilize added capabilities, Integrate CEDSCI with Census.gov via shared metadata and a unified search, Incrementally retire data",Completed,N/A,true,true,40,Days,Agile,2024-10-02,2024-10-02,2024-10-02,2025-09-30,2025-09-30,2025-09-30,32.4909,32.4909,32.49,0,0,green,0.00090000000000146,0.00277,green,"2026-01-27 18:51:08"
006,"Department of Commerce",006-000403900,"Census - Center for Enterprise Dissemination Services and Consumer Information (CEDSCI).","Major IT Investments","EDDE IT 11",695eccf7496cbcfee12c5bad,"CEDSCI IT Platform Phase 3 YR3","Incrementally add new capabilities to the CEDSCI platform, Incrementally migrate new and existing datasets that depend and utilize added capabilities, Integrate CEDSCI with Census.gov via shared metadata and a unified search.","In Progress",N/A,true,true,40,Days,Agile,2025-10-01,2025-10-01,2025-10-01,2026-09-29,2026-09-29,,24.983,24.983,,0,0,green,0,0,green,"2026-01-27 18:51:08"
006,"Department of Commerce",006-000370600,"NOAA/NOAA/ N-WAVE (Network Report)","Standard IT Investments",3511M11012,5ed054dd9c62241320d1e459,"N-Wave network activities - FY 2019","Continued support of TICAPs, consolidation of Network Operations Center, and maintenance of research network.",,,false,,,,,,,,,,,,,,0,0,green,0,0,green,"2021-09-21 15:09:51"
006,"Department of Commerce",006-000370600,"NOAA/NOAA/ N-WAVE (Network Report)","Standard IT Investments",3511M11013,5f805edd393a1045d8e1b218,"N-WAVE Network Activities-FY 2021","The goal of this project is to provide networking services to NOAA offices in fiscal year 2021.  These services are comprised of the following:
1. Core Services
2. Customer Services
3. TICAP Services","In Progress",,false,,,,,,,,,,,,,,0,0,green,-1.9999999985032E-6,0,green,"2021-09-21 15:09:52"
006,"Department of Commerce",006-000370600,"NOAA/NOAA/ N-WAVE (Network Report)","Standard IT Investments",3511M11013,5ed054f29c62241320d1e45a,"N-Wave Network Activities - FY 2020","Continued support of TICAPs, consolidation of Network Operations Center, and maintenance of research network.",,,false,,,,,,,,,,,,,,0,0,green,0,0,green,"2021-09-29 13:33:31"
006,"Department of Commerce",006-000370600,"NOAA/NOAA/ N-WAVE (Network Report)","Standard IT Investments",3013706001,6153643b03362942dcab1b01,"N-Wave network activities - FY 2022","The goal of this project is to provide networking services to NOAA offices in fiscal year 2022.  These services are comprised of the following:
1. Core Services
2. Customer Services
3. TICAP Services
",,,false,,,,,,,,,,,,,,0,0,green,0,0,green,"2021-09-29 13:33:29"
006,"Department of Commerce",006-000370600,"NOAA/NOAA/ N-WAVE (Network Report)","Standard IT Investments",3013706002,61544f6a03362942dcab1c3f,"N-Wave network activities - FY 2023","The goal of this project is to provide networking services to NOAA offices in fiscal year 2023.  These services are comprised of the following:
1. Core Services
2. Customer Services
3. TICAP Services",,,false,,,,,,,,,,,,,,0,0,green,0,0,green,"2021-09-29 13:33:31"
006,"Department of Commerce",006-000370600,"NOAA/NOAA/ N-WAVE (Network Report)","Standard IT Investments",7,5f031cded4e1d945df9e6e06,"CARE Act - VPN Capabilities - OCIO - N-WAVE - SDD","Expand NOAA VPN capabilities to facilitate telework.",,,false,,,,,,,,,,,,,,0,0,green,0,0,green,"2021-09-29 13:33:30"
006,"Department of Commerce",006-000000096,"ITA End User (EU)","Standard IT Investments",1,60071d642ecce5425313ae00,"Consolidated IT Procurement","IT Procurement Consolidation
","In Progress",,false,,,,,,,,,,,,,,0,0,green,0,0,green,"2021-09-21 15:00:57"
006,"Department of Commerce",006-000000096,"ITA End User (EU)","Standard IT Investments",2,60071cb92ecce5425313adfd,"Hardware Lifecycle Management","Cost of 2700 system at  cost of $1300.00 spread over 5 years. ","In Progress",,false,,,,,,,,,,,,,,0,0,green,0,0,green,"2021-09-21 15:00:57"
006,"Department of Commerce",006-000400800,"Census - Field Support Systems","Non-major IT Investments",4008D20001,5ed050d59c62241320d1e2d2,"Deployment of CAPI 2019 Devices","Deploy CAPI 2019 data collection devices and associated services to the field.",Complete,,false,false,,,,,,2019-10-01,,,2021-06-30,,,4.5338,121,36.0119,red,-0.78554,-21.2394,yellow,"2021-09-29 18:06:18"
006,"Department of Commerce",006-000400800,"Census - Field Support Systems","Non-major IT Investments",4008D23001,61fbf8a028f7ba43061964cb,"CAPI Refresh Acquisition - 2024/25","Acquire new devices for field staff and prepare necessary infrastructure.",Future,,false,false,,,,,,,,,,,,,0,0,green,0,0,green,"2022-03-28 12:43:09"
006,"Department of Commerce",006-000400800,"Census - Field Support Systems","Non-major IT Investments",4008D24001,61fbf94128f7ba43061964cf,"Deployment of CAPI 2024/25 Devices","Deploy new devices and retrieve current devices",Future,,false,false,,,,,,,,,,,,,0,0,green,0,0,green,"2022-03-28 12:43:09"
006,"Department of Commerce",006-000805500,"USPTO Patents Product Line","Major IT Investments",210321,5f4fc801df800345552dc73c,"FY21 Patent Exam Center Maintenance and Enhancements","Patent Exam Center allows users to manage patent applications, search prior art, manage classification, make patentability determinations, document official government decisions and create correspondences, thereof",Complete,,true,true,2,Weeks,"Agile Methodology/ Dev Sec Ops",,,2020-10-01,,,2021-09-30,,,46.870492,0,0,green,2.076321,-4.4299,green,"2021-11-23 17:08:28"
006,"Department of Commerce",006-000805500,"USPTO Patents Product Line","Major IT Investments",210422,5f4fd2eadf800345552dc789,"FY22 International Data Exchange Maintenance and Enhancements","Users products and services that allows access to and retrieval of Patent Classifications and related work sharing events.",Completed,N/A,true,true,3,Weeks,"Agile methodology/DevSecOps",2021-10-01,2021-10-01,2021-10-01,2022-09-30,2022-09-30,2022-09-30,9.768584,9.768584,19.77865,0,0,green,-10.010066,-102.472027,red,"2023-01-30 19:57:09"
006,"Department of Commerce",006-000805500,"USPTO Patents Product Line","Major IT Investments",210421,5f57d452df800345552dcf7f,"FY21 International Data Exchange Maintenance and Enhancements ","Users products and services that allows access to and retrieval of Patent Classifications and related work sharing events",Complete,,true,true,3,Weeks,"Agile methodology / Dev Sec Ops",,,2020-10-01,,,2021-09-30,,,7.022,0,0,green,9.9135,-141.1777,red,"2021-11-23 15:31:30"
006,"Department of Commerce",006-000805500,"USPTO Patents Product Line","Major IT Investments",210121,5f4fab78df800345552dc658,"FY21 PATENT CENTER MAINTENANCE AND ENHANCEMENTS","Patent Portal is a unified interface that allows applicants to file, review, and manage patent applications, including searching published prior art",Complete,,true,true,3,Weeks,"Agile Methodology/ Dev Sec Ops",,,2020-10-01,,,2021-09-30,,,16.003,0,0,green,-2.676552,16.7253,yellow,"2021-11-22 18:46:15"
006,"Department of Commerce",006-000805500,"USPTO Patents Product Line","Major IT Investments",210221,5f4fbe53df800345552dc6dd,"FY21 Patent Administrative Center Maintenance and Enhancements","Patent Administrative Center allows reviewers conduct formalities, document & fee review, manage bibliographic data, applicant representatives and correspondence information for numerous application types; and validate fees and export documents",Complete,,true,true,2,Weeks,"Agile methodology/DevSecOps",,,2020-10-01,,,2021-09-30,,,28.437,0,0,green,3.485898,-12.2583,yellow,"2021-09-29 18:06:21"
006,"Department of Commerce",006-000805500,"USPTO Patents Product Line","Major IT Investments",210721,5f511cc8df800345552dcba2,"FY21 Patent Business Management Information","Report generation that provides system users with improved workflow lists, generates employee productivity numbers, and provides metrics that enable informed decision-making",Complete,,true,true,3,Weeks,"Agile Methodology",,,2020-10-01,,,2021-09-30,,,3.818,0,0,green,-2.23418,58.517,red,"2021-11-23 17:08:31"
006,"Department of Commerce",006-000805500,"USPTO Patents Product Line","Major IT Investments",210122,5f59687fdf800345552dd5ad,"FY22 Patent Center Maintenance and Enhancements","Patent Portal is a unified interface that allows applicants to file, review, and manage patent applications, including searching published prior art.",Completed,N/A,true,true,3,Weeks,"Agile Methodology/DevSecOps",2021-10-01,2021-10-01,2021-10-01,2022-09-30,2022-09-30,2022-09-30,14.56728,14.56728,13.147225,0,0,green,1.420055,9.748251,green,"2023-01-30 19:57:09"
006,"Department of Commerce",006-000805500,"USPTO Patents Product Line","Major IT Investments",210622,5f5944dbdf800345552dd526,"FY22 Patent Business and Content Management Services Maintenance and Enhancements","Users can access patent application documents and content stored in various formats.",Completed,N/A,true,true,2,Weeks,"Agile methodology",2021-10-01,2021-10-01,2021-10-01,2022-09-30,2022-09-30,2022-09-30,5.835884,5.835884,5.393977,0,0,green,0.441907,7.572238,green,"2023-01-30 19:57:09"
006,"Department of Commerce",006-000805500,"USPTO Patents Product Line","Major IT Investments",210222,5f580ccddf800345552dd08e,"FY22 Patent Administrative Center Maintenance and Enhancements","Patent Administrative Center allows reviewers conduct formalities, document & fee review, manage bibliographic data, applicant representatives and correspondence information for numerous application types; and validate fees and export documents.",Completed,N/A,true,true,2,Weeks,"Agile methodology/DevSecOps",2021-10-01,2021-10-01,2021-10-01,2022-09-30,2022-09-30,2022-09-30,28.55442,28.55442,25.877739,0,0,green,2.676681,9.373964,green,"2023-01-30 19:57:10"
006,"Department of Commerce",006-000805500,"USPTO Patents Product Line","Major IT Investments",210522,5f597964df800345552dd5ce,"FY22 Patent Trial and Appeal Case Tracking System","Provides 1) internal users with a unified case management and processing interface; 2) external customers with an interface to file papers and conduct AIA trial business; 3) a comprehensive data source for enhanced stakeholder reporting and managing.",Completed,N/A,true,true,2,Weeks,"Agile methodology/DevSecOps",2021-10-01,2021-10-01,2021-10-01,2022-09-30,2022-09-30,2022-09-30,5.6841,5.6841,8.203485,0,0,green,-2.519385,-44.323376,red,"2023-01-30 19:57:10"
006,"Department of Commerce",006-000805500,"USPTO Patents Product Line","Major IT Investments",210322,5f597435df800345552dd5c2,"FY22 Patent Exam Center Maintenance and Enhancements	","Patent Exam Center allows users to manage patent applications, search prior art, manage classification, make patentability determinations, document official government decisions and create correspondences.",Completed,N/A,true,true,2,Weeks,"Agile methodology/DevSecOps",2021-10-01,2021-10-01,2021-10-01,2022-09-30,2022-09-30,2022-09-30,27.922132,27.922132,36.078457,0,0,green,-8.156325,-29.210968,yellow,"2023-01-30 19:57:10"
006,"Department of Commerce",006-000805500,"USPTO Patents Product Line","Major IT Investments",210521,5f510f4ddf800345552dcb5d,"FY21 Patent Trial and Appeal Case Tracking System","Provides 1) internal users with a unified case management and processing interface; 2) external customers with an interface to file papers and conduct AIA trial business; 3) a comprehensive data source for enhanced stakeholder reporting and managing ",Complete,,true,true,2,Weeks,"Agile Methodology/Dev Sec Ops",,,2020-10-01,,,2021-09-30,,,10.287,0,0,green,-3.5014,34.0371,red,"2021-09-29 18:06:20"
006,"Department of Commerce",006-000805500,"USPTO Patents Product Line","Major IT Investments",210722,5f597ce4df800345552dd5d7,"FY22 Patent Business Management Information","Report generation that provides system users with improved workflow lists, generates employee productivity numbers, and provides metrics that enable informed decision-making",Completed,N/A,true,true,3,Weeks,"Agile methodology",2021-10-01,2021-10-01,2021-10-01,2022-09-30,2022-09-30,2022-09-30,2.871556,2.871556,1.734389,0,0,green,1.137167,39.601073,red,"2023-01-30 19:57:09"
006,"Department of Commerce",006-000805500,"USPTO Patents Product Line","Major IT Investments",21A121,5f4fa784df800345552dc5e9,"FY21 Patent Product Line Planning and Management ","Provide overall support for the management of the Product Line. Adheres to DoC/OMB reporting compliance including FAC/P-PM certification",Complete,,false,false,,,,,,2020-10-01,,,2021-09-30,,,0.68352,0,0,green,-0.68348,99.9941,red,"2021-11-23 15:31:37"
006,"Department of Commerce",006-000805500,"USPTO Patents Product Line","Major IT Investments",210621,5f5117e0df800345552dcb73,"FY21 Patent Business and Content Management Services Maintenance and Enhancements","Users can access patent application documents and content stored in various formats",Complete,,true,true,2,Weeks,"Agile Methodology",,,2020-10-01,,,2021-09-30,,,5.31,0,0,green,-2.91127,54.8262,red,"2021-11-23 12:30:59"
006,"Department of Commerce",006-000805500,"USPTO Patents Product Line","Major IT Investments",210323,611c02c3c8d74c429dcb1e84,"FY23 PATENT EXAM CENTER MAINTENANCE AND ENHANCEMENTS","Patent Exam Center allows users to manage patent applications, search prior art, manage classification, make patentability determinations, document official government decisions and create correspondences.
",Completed,N/A,true,true,2,Weeks,"Agile methodology/DevSecOps",2022-10-01,2022-10-01,2022-10-01,2023-09-30,2023-09-30,2023-09-30,27.43972,27.43972,29.187765,0,0,green,-1.748045,-6.370491,green,"2023-11-21 17:54:23"
006,"Department of Commerce",006-000805500,"USPTO Patents Product Line","Major IT Investments",210223,611c023dc8d74c429dcb1e76,"FY23 PATENT ADMINISTRATIVE CENTER MAINTENANCE AND ENHANCEMENTS","Patent Administrative Center allows reviewers conduct formalities, document & fee review, manage bibliographic data, applicant representatives and correspondence information for numerous application types; and validate fees and export documents.
",Completed,N/A,true,true,2,Weeks,"Agile methodology/DevSecOps",2022-10-01,2022-10-01,2022-10-01,2023-09-30,2023-09-30,2023-09-30,24.100488,24.100488,21.834939,0,0,green,2.265549,9.400428,green,"2023-11-21 17:54:23"
