agencyCode,agencyName,currentUII,investmentName,investmentType,ratedDate,cioRating,comment,latestIndicator,updatedTime
015,"Department of the Treasury",015-000200450,"Platforms & Applications","Standard IT Investments",2026-05-19,"5 - Low Risk","CV: 14.80% SV: 26.68% OMV: 0.00% OVERALL: 13.83% (Green)

AAP deployed its API based Health Infrastructure Dashboard. ASD completed two sprints, delivered 66K synthetic returns, aged data to TY25, and updated schemas. EDA advanced DR architecture, runbooks, failover tests, and environment upgrades. EDP executed 60 deployments, readied two new tenants, and planned TA testing. RPA deployed five automations and 21 fixes. All metrics met; no variances or risks.

(05/19/2026).",N,"2026-05-19 20:55:27"
015,"Department of the Treasury",015-000200465,"Tax Account Management","Major IT Investments",2026-05-19,"4 - Moderately Low Risk","CV: 0.00 % SV: -6.83% OMV: -30.00% OVERALL: -11.08% (Yellow)

TAMS processed high volumes across TIS, BES, and TGS, achieving a 95.9% direct deposit rate and $1.5M in savings. OB3 TA services neared deployment with 95% testing complete. TAMS also advanced Employment Tax Form design. IMF deployed stability fixes, updated codes for TA processing, and expanded interest thresholds. IMF Mod continued progress on modernizing ALC pre processing.

(05/19/2026).",N,"2026-05-19 20:55:27"
015,"Department of the Treasury",015-000200448,"Internal Operations","Standard IT Investments",2026-05-19,"4 - Moderately Low Risk","CV: % SV: % OMV: 2.22% OVERALL: 2.64% (Green)

IFS advanced RHEL9 migration with TEST cutover underway, deployed the April release, completed JIRA setup, delivered G Invoicing sessions, built APIs, and advanced OS security and automation work. WebABIS remained in change freeze pending Treasury’s Adjudication Tracker go live, continuing migration support and planning a 3 month extension. An Internal Operations BCR is in progress for 5/22/26.

(05/19/2026).",N,"2026-05-19 20:55:26"
015,"Department of the Treasury",015-000200469,"Digital Services","Major IT Investments",2026-05-19,"3 - Medium Risk","CV: % SV: % OMV: 17.04% OVERALL: -1.48% (Green)

Met cost and schedule targets while supporting Filing Season. BTA released OIC payment capabilities and a tech debt update, with one cost variance risk. eServices completed PI planning and prepared for RHEL9 work. ICCE delivered security fixes, OTIS VoiceBots, IRS2Go updates, and RHEL9 upgrades. IOLA expanded email opt ins and reduced paper checks. IRS.gov and TaxPro delivered key enhancements and stability improvements.

(05/19/2026).",N,"2026-05-19 20:55:26"
015,"Department of the Treasury",015-000200445,"Engagement Channels","Major IT Investments",2026-05-12,"5 - Low Risk","CV: 0.00% SV: 0.00% OMV: 2.54% OVERALL: 0.63% (Green)

Engagement Channels Services reported green status for cost, schedule, and performance in April 2026. Key metrics remained strong: Contact Center, ChatBot, and Finesse at 100% uptime; ACI VoiceBot at 99.6%; and CallBack reconnect at 84.2%. Recent go lives included Voice and Chat updates, Spanish passport ChatBot, and self service prompts. No new updates for Agent Desktop Modernization.

(05/12/2026).",N,"2026-05-12 20:06:23"
015,"Department of the Treasury",015-000200467,Compliance,"Major IT Investments",2026-05-12,"5 - Low Risk","CV: 0.00% SV:  0.00% OMV: 7.61% OVERALL: 1.90% (Green)

RRP advanced FY26 modernization, coordinating legacy Tier2 transitions to CHCS, completing RHEL9 upgrades, JBoss validations, and aligning timelines with Compliance’s Databricks migration. O-M supported filing season readiness, MeF MD tasks, Sprints 20–22, and deployed patches for TIGTA needs. A metric shortfall stemmed from reduced W2g and 1099R volumes, with no backlog found.

(05/12/2026).",N,"2026-05-12 20:06:22"
015,"Department of the Treasury",015-000200470,"Filing and Intake","Major IT Investments",2026-04-29,"4 - Moderately Low Risk","CV: 22.92% SV: -7.53% OMV: 28.78% OVERALL: 9.17% (Green)

IR MOD advanced Release 5 readiness, expanded FIRE/AIR scope, and completed Filing Season 2027 PI planning. Digitalization progressed major scanning, UAT, and form digitization. ISRP delivered 2026 updates and system upgrades. SCRIPS deployed key releases, advanced procurements, strengthened security, and supported RRE. FATCA QI delivered Drop 2 to improve file upload access.

(04/29/2026).",N,"2026-04-29 19:04:21"
015,"Department of the Treasury",015-000200466,"Case Management","Major IT Investments",2026-04-29,"4 - Moderately Low Risk","CV: 14.70% SV: -23.77% OMV: 5.80% OVERALL: -2.69% (Green)

Feb 2026 saw major tech upgrades: AMS delivered high volume digital case processing. CRM fully replaced SPECTRM with a new Salesforce platform. Enterprise releases spanned TEGE, TAS, OCC, and Appeals, including large scale TEGE deployments. ECM advanced migrations to PCFG, expanded pilots, and delivered bi weekly enhancements. IDRS enabled digital POA/TIA and deployed key CAF and payment processing upgrades.

(04/29/2026).",N,"2026-04-29 17:53:34"
015,"Department of the Treasury",015-000200450,"Platforms & Applications","Standard IT Investments",2026-04-29,"5 - Low Risk","CV: 14.80% SV: 23.36% OMV: 0.00% OVERALL: 12.72% (Green)

AAP finalized its Self Service architecture and secured SageMaker role approvals. ASD delivered 23,000 synthetic returns and completed the first BMF 1065 submission. EDP executed 80 deployments, closed a record 364 tickets, expanded staffing, launched new pipelines, and fully decommissioned a mainframe system. RPA delivered new automation and fixes, and EDA advanced platform and observability enhancements.

(04/29/2026).",N,"2026-04-29 17:53:33"
015,"Department of the Treasury",015-000200132,"Payment Services (PS)","Major IT Investments",2026-04-28,"3 - Medium Risk","CV: % SV: % OMV: 4.58% OVERALL: -7.71% (Green)

There are no active projects at this time.
131.8M payments totaling $577.1 Billion

(04/28/2026).",N,"2026-04-28 18:57:53"
015,"Department of the Treasury",015-000000039,"Tax Collection Services (TCS)","Major IT Investments",2026-04-28,"4 - Moderately Low Risk","CV: SV: OMV: 31.59% OVERALL: 12.05% (Green)

Investment health remains steady, driven by strong operational performance. Transition to a new service provider is underway. Recent indicators show declining performance in the modernization effort, while sustainment of business operations is steady and shifting to agile development. Schedule and resource risks persist; performance remain steady.

(04/28/2026).",N,"2026-04-28 18:57:53"
015,"Department of the Treasury",015-000000001,"HR LoB - HRConnect","Major IT Investments",2026-04-23,"4 - Moderately Low Risk","CV:  SV:  OMV: 10.00 % OVERALL: 1.25% (Green)

Treasury’s Position Budget Management (PBM) now covers 70% of bureaus with the addition of IRS and Chief Counsel. PBM aligns budgets, workforce, and strategic plans by validating each position against real funding and operations. This gives Treasury accurate insight into staffing, vacancies, and costs, strengthening budget stability and long term planning.

(04/23/2026).",Y,"2026-04-23 17:59:34"
021,"Department of Transportation",021-302996650,"NHTSA0347: CDAN Version 2.0","Major IT Investments",2026-04-22,"5 - Low Risk","4/22/2026 - CIO Rating score is 5",Y,"2026-04-27 14:51:26"
021,"Department of Transportation",021-360121003,"FTA0003: National Transit Database (NTD)","Major IT Investments",2026-04-22,"4 - Moderately Low Risk","4/22/2026 - CIO Rating score remained at 4",Y,"2026-04-23 13:59:39"
021,"Department of Transportation",021-700323070,"MARAD0070: USMMA Campus Solutions (UCAS)","Major IT Investments",2026-04-22,"4 - Moderately Low Risk","4/22/2026 - CIO score is at 4",Y,"2026-04-23 13:42:36"
021,"Department of Transportation",021-165719668,"NHTSA0301: Teleprocessing and Timesharing Services for the NDR Program","Major IT Investments",2026-04-22,"5 - Low Risk","4/22/2026 - CIO Rating score is at 5.",Y,"2026-04-23 13:42:16"
021,"Department of Transportation",021-105731835,"DOT0129: Delphi Version Two (originally part of OSTXX001: Delphi)","Major IT Investments",2026-04-22,"5 - Low Risk","4/22/2026 - CIO score is 5",Y,"2026-04-23 13:39:21"
015,"Department of the Treasury",015-000200133,"Post Payment Services","Major IT Investments",2026-04-22,"3 - Medium Risk","CV: 0.00% SV: 0.00% OMV: 6.11% OVERALL: -6.94% (Green)

Investment health is steady. Schedule, resources, and legacy cost risks persist. Operational risks need to be addressed/updated. Operational metrics remain strong.

(04/22/2026).",N,"2026-04-22 12:44:03"
015,"Department of the Treasury",015-000200470,"Filing and Intake","Major IT Investments",2026-04-22,"4 - Moderately Low Risk","CV: 22.92% SV: -7.53% OMV: 28.78% OVERALL: 9.17% (Green)

IR MOD advanced Release 5 readiness, expanded FIRE/AIR scope, and completed Filing Season 2027 PI planning. Digitalization progressed major scanning, UAT, and form digitization. ISRP delivered 2026 updates and system upgrades. SCRIPS deployed key releases, advanced procurements, strengthened security, and supported RRE. FATCA QI delivered Drop 2 to improve file upload access.

(04/22/2026).",N,"2026-04-22 12:44:03"
021,"Department of Transportation",021-488119819,"FHWA0031: Fiscal Management Information System 5.0 (FMIS 5.0)","Major IT Investments",2026-04-21,"5 - Low Risk","4/21/2026 - CIO Rating score is 5",Y,"2026-04-23 13:54:33"
015,"Department of the Treasury",015-999990047,"Data Services","Major IT Investments",2026-04-21,"4 - Moderately Low Risk","CV: % SV: % OMV: 78.79% OVERALL: 35.65% (Green)

Investment health is steady, driven by consistent operational and project performance and improving data management and accessibility. 

(04/21/2026).",N,"2026-04-21 12:28:24"
015,"Department of the Treasury",015-000200447,Storage,"Standard IT Investments",2026-04-21,"5 - Low Risk","CV: % SV: % OMV: -0.03% OVERALL: -0.02% (Green)

The MIDS program modernized IRS infrastructure by shifting to IaaS, consolidating Tier 1–2 storage, compute, SAN, and backup under a 10 year Peraton-managed service. It reduced data center footprint, cut capital spending, and improved resiliency through unified backup and disaster recovery systems. The investment also advanced data capabilities using MongoDB for flexible workloads and Greenplum for scalable analytics

(04/21/2026).",N,"2026-04-21 12:28:23"
015,"Department of the Treasury",015-000200136,"Central Accounting Services (CAS)","Major IT Investments",2026-04-20,"3 - Medium Risk","CV: 0.00% SV: 0.00% OMV: 0.00% OVERALL: -10.00% (Yellow)  

Investment health is steady, driven by consistent operational and project performance. Schedule risks due to cloud readiness and potential resource shortages have been identified. Operational metrics remain strong.

(04/20/2026).",N,"2026-04-20 19:27:03"
015,"Department of the Treasury",015-000200446,Compute,"Standard IT Investments",2026-04-20,"3 - Medium Risk","CV: % SV: % OMV: 18.48% OVERALL: -0.76% (Green)

Mainframe Ops delivered upgraded IBM robotic tape storage and workload distribution. Network Services completed key deployments and upgrades supporting FY26 priorities and filing season readiness. Infrastructure Services met all server delivery and automation goals. Integration Ops implemented 200+ enhancements across 23 systems. EEI reports stable storage usage, no risks, and ongoing consolidation to reduce costs.

(04/20/2026).",N,"2026-04-20 19:27:02"
015,"Department of the Treasury",015-000000061,"Wholesale Securities Services (WSS)","Major IT Investments",2026-04-20,"2 - Moderately High Risk","CV: % SV: % OMV: 0.00% OVERALL: -25.00% (Yellow)

FinMod completed Discovery and Implementation Readiness in 2021 and began Implementation in Jan 2022. A six month extension was approved due to complex data conversion and staffing losses, though core functionality met the original date. Operational implementation is underway. As of 3/31/26, cost variance is 1.63% and schedule variance is 0%, with additional funding approved for the extension.

(04/20/2026).",N,"2026-04-20 19:26:52"
015,"Department of the Treasury",015-000000297,"Do Not Pay (DNP)","Major IT Investments",2026-04-20,"3 - Medium Risk","CV: % SV: %, OMV: 0.00% Overall: -10.00% (Yellow)

Investment health is steady, driven by strong operational and project performance with up-to-date data sources. Potential resource shortage risk has been identified. Operational metrics remain strong.

(04/20/2026).",N,"2026-04-20 19:26:49"
015,"Department of the Treasury",015-000000026,"Debt Collection Services (DCS)","Major IT Investments",2026-04-20,"4 - Moderately Low Risk","CV: % SV: % OMV: 21.08% OVERALL: 6.79% (Green)

Investment health is steady, driven by strong operational and project performance as technical debt is reduced. Potential resource shortage risk has been identified. Operational metrics remain strong.

(04/20/2026).",N,"2026-04-20 19:26:48"
015,"Department of the Treasury",015-000000252,"Stored Value Card (SVC)","Major IT Investments",2026-04-20,"2 - Moderately High Risk","CV: 21.91%  SV: -155.04% OMV: -11.89% OVERALL: -48.75% (Red)

Investment health remains steady as technical debt decreases, yet risks persist with Visa DPS PAS replacement, card shipping, and legacy infrastructure. SVC PEP shifted to align with Visa Open Loop, maintaining positive cost variance and improved efficiency. EagleCash/EZpay winddown is on track with 96% equipment returned; missing devices under review. Transaction Count Value trends red as targets require recalibration.

(04/20/2026).",N,"2026-04-20 19:26:44"
