agencyCode,agencyName,bureauCode,currentUII,investmentTitle,date,analysisResults,analysisConclusion,updatedTime
005,"Department of Agriculture",55,005-000001838,"RD-RD-Enterprise Content Management (ECM)",2023-08-24,"Based on the information provided in the draft operational analysis, the most recent CIO rating and feedback received, and the CIO rating trend over the past 12 months, I recommend that this major IT investment continue as-is.","continue as-is",2024-02-23T15:38:25-05:00
005,"Department of Agriculture",35,005-000002148,"FS-FSIS-Public Health Information System (PHIS)",2017-01-11,"It met all the Performance metric targets","continue as-is",2024-11-29T12:54:53-05:00
005,"Department of Agriculture",32,005-000001822,"MRP-APHIS-Electronic Permits System (ePermits)",2021-03-17,"eFile modernization in process","continue as-is",2024-01-17T14:01:29-05:00
005,"Department of Agriculture",32,005-000001786,"MRP-APHIS-Veterinary Services Process Streamlining (VSPS)",2021-09-08,"Performance meets Expectations","continue as-is",2024-01-17T14:31:49-05:00
005,"Department of Agriculture",49,005-000001870,"FPAC-FSA-097 Farm Program Modernization (MIDAS)",2024-02-29,"nvestment should remain in steady state or mixed life cycle for foreseeable future","continue as-is",2024-10-04T09:46:00-04:00
005,"Department of Agriculture",45,005-000001867,"MRP-AMS-Regulatory IT Investment",2020-02-25,Complete,"continue as-is",2023-03-01T14:57:11-05:00
005,"Department of Agriculture",32,005-000002336,"MRP-APHIS-Investigation Tracking Enforcement Management System (ITEMS)",2020-04-08,review,"continue as-is",2024-01-17T14:03:54-05:00
005,"Department of Agriculture",45,005-000001605,"MRP-AMS-Conformance Management",2019-06-03,"Investment is meeting its performance goals as identified within the scope of the operational analysi","continue as-is",2024-11-29T12:48:24-05:00
005,"Department of Agriculture",45,005-000000018,"MRP-AMS-Web-Based Supply Chain Management (WBSCM)",2020-03-19,"Investment should remain in steady state or mixed lifecycle for foreseeable future.","continue as-is",2024-11-29T12:13:55-05:00
005,"Department of Agriculture",32,005-000002312,"MRP-APHIS-Cloud Software",2023-05-12,"Meets expectations","continue as-is",2024-01-17T13:54:53-05:00
005,"Department of Agriculture",45,005-000000018,"MRP-AMS-Web-Based Supply Chain Management (WBSCM)",2021-04-14,"Investment should remain in steady state or mixed lifecycle for foreseeable future.","continue as-is",2024-11-29T12:13:57-05:00
005,"Department of Agriculture",12,005-000002335,"SO-OCIO-Cybersecurity and Privacy Operations Center",2022-11-17,"See supporting Documentation","continue as-is",2024-09-30T14:06:05-04:00
005,"Department of Agriculture",96,005-000003303,"NRE-FS-Enterprise Network Standard Investment",2024-06-21,"CIO continues to meet critical mission needs for the NRE-FS and the USDA. Information Technology will continue to be enhanced to meet security and business needs of our customers. • Current goals are to align with the single line budget changes, coordinate with the CEC on standard models, focus on compliance and compatibility with new contract such as One USDA and USDANet to leverage systems and designs to achieve USDA standards. • Additional goals are to coordinate with the Business liaisons and define changes and types of service that meet the business needs. By better defining the business we can provide more cost-effective services and more consistent services","continue as-is",2024-12-31T13:24:16-05:00
005,"Department of Agriculture",96,005-000002223,"NRE-FS-Natural Resource Manager (NRM)",2023-08-02,"NRM continues to meet the mission critical needs of the agency. The NRM investment will continue to be improved upon to best serve users, meet changing management direction and align with e-Gov initiatives. NRM Management will continue to emphasize the discipline of operational excellence in order to be more transparent, more accountable, and more efficient with our dollars and resources.","continue as-is",2024-12-26T15:38:29-05:00
005,"Department of Agriculture",32,005-000002241,"MRP-APHIS-Integrated Plant Health Information System (IPHIS)",2021-03-08,"evaluate the system for modernization","continue as-is",2024-01-17T14:02:54-05:00
005,"Department of Agriculture",12,005-000002224,"SO-OCIO-CEC-USDA Identity & Access Management (IAM)",2023-08-07,"The results identified the investment is still valuable and necessary for the security and access control for the Department.","continue as-is",2024-05-22T16:21:31-04:00
005,"Department of Agriculture",53,005-000002376,"FPAC-NRCS-Conservation Delivery Streamline Initiative (CDSI)",2021-03-01,"Continue O&M Operations","continue as-is",2024-11-30T11:19:59-05:00
005,"Department of Agriculture",96,005-000002223,"NRE-FS-Natural Resource Manager (NRM)",2024-08-22,"NRM continues to meet the mission critical needs of the agency. The NRM investment will continue to be improved upon to best serve users, meet changing management direction and align with e-Gov initiatives. NRM Management will continue to emphasize the discipline of operational excellence in order to be more transparent, more accountable, and more efficient with our dollars and resources.","continue as-is",2024-10-02T16:47:51-04:00
005,"Department of Agriculture",08,005-000001712,"SO-OIG-IT Modernization",2024-03-01,Favorable,"continue as-is",2024-12-02T14:23:46-05:00
005,"Department of Agriculture",84,005-000002294,"FNCS-FNS-IT Management",2023-11-17,"The OA review was successful and the result of the analysis was that the FNS IT Management investment will continue to operate at the funding levels specified.","continue as-is",2024-09-27T09:33:34-04:00
005,"Department of Agriculture",45,005-000003293,"MRP-AMS-Network Standard Investment",2025-05-11,"on target","continue as-is",2025-06-20T10:17:49-04:00
005,"Department of Agriculture",03,005-000000039,"DASO-DA-OCP Integrated Acquisition System (IAS)",2023-09-30,"Post Implementation Review","continue as-is",2024-12-02T12:35:35-05:00
005,"Department of Agriculture",55,005-000001838,"RD-RD-Enterprise Content Management (ECM)",2016-06-30,Satisfactory,"continue as-is",2024-12-30T09:52:08-05:00
005,"Department of Agriculture",84,005-000002394,"FNCS-FNS-Supplemental Nutrition Assistance Program (SNAP) Support",2023-10-30,"The OA review was successful. The SNAP Support investment continues to meet all its business goals","continue as-is",2024-09-27T07:08:02-04:00
005,"Department of Agriculture",84,005-000002392,"FNCS-FNS-Nutrition Information Web Tools",2023-11-29,"The results of the OA is that the investment meets all the  mission and business needs of FNS and CNPP.","continue as-is",2024-09-27T07:09:31-04:00
005,"Department of Agriculture",84,005-000002391,"FNCS-FNS-Food Programs Reporting",2023-10-30,"The OA review was successful and the result of the analysis was that the FPRS Investment will continue to operate at the funding levels specified. All the applications under the FNS FPRS investment meet all the mission and business needs of FNS.","continue as-is",2024-09-27T09:36:20-04:00
005,"Department of Agriculture",32,005-000002390,"MRP-APHIS-Comprehensive and Integrated Animal Health Surveillance Services",2020-05-11,"evaluate for modernization","initiate modernization/replacement action",2024-01-17T14:00:21-05:00
005,"Department of Agriculture",08,005-000001712,"SO-OIG-IT Modernization",2021-04-16,Favorable,"continue as-is",2024-12-02T14:23:48-05:00
005,"Department of Agriculture",53,005-000002376,"FPAC-NRCS-Conservation Delivery Streamline Initiative (CDSI)",2024-02-21,"Investment should remain in steady state or mixed life cycle for foreseeable future","continue as-is",2024-10-04T09:47:17-04:00
005,"Department of Agriculture",08,005-000001712,"SO-OIG-IT Modernization",2019-03-29,Favorable,"continue as-is",2024-12-02T14:23:43-05:00
005,"Department of Agriculture",32,005-000002360,"MRP-APHIS-SITC National Information, Communication, and Activity System (SNICAS)",2020-02-07,reviewed,"continue as-is",2024-01-17T14:31:23-05:00
005,"Department of Agriculture",32,005-000002353,"MRP-APHIS-Agricultural Risk Management System (ARM)",2023-11-28,reviewed,"continue as-is",2024-01-17T13:57:31-05:00
005,"Department of Agriculture",45,005-000002339,"MRP-AMS-International Trade",2020-05-13,"Upgrade the system","initiate modernization/replacement action",2024-01-17T13:48:26-05:00
005,"Department of Agriculture",96,005-000003360,"NRE-FS-Enterprise Cloud & Data Standard Investment",2022-03-02,"This investment is meeting agency goals and strategic objectives.","continue as-is",2024-12-27T09:12:46-05:00
