agencyCode,agencyName,currentUII,investmentName,metricAgencyId,metricDescription,performanceMeasurementCategory,unitOfMeasure,reportingFrequency,agencyBaselineCapability,measurementCondition,target2024PY,target2025CY,dateOfLatestActualResult,latestActualResult,metTarget,isRetired,updatedTime
006,"Department of Commerce",006-000350500,"NOAA/OSC/Civilian Traffic Coordination System for Space (TraCSS) ",6764336ce466e686e5e154fa,"This service metric measures the OSC customer experience with a minimum quarterly rate of one TraCSS beta user stakeholder listening session. Listening sessions are essential for TraCSS system capacity planning, service augmentation, and improving the overall customer experience","Customer Satisfaction","Number of listening sessions",Annual,2,"Over target",,2,2025-09-30,1.75,N/A,false,"2025-12-29 12:04:27"
006,"Department of Commerce",006-000350500,"NOAA/OSC/Civilian Traffic Coordination System for Space (TraCSS) ",671116491000d3d7fe673965,"This is the percentage of time during the month that the TraCSS system is available to users.","Strategic and Business Results",Availability,Monthly,99.9,"Over target",,99.9,2026-02-28,100,MET,false,"2026-03-30 14:05:46"
006,"Department of Commerce",006-000805600,"USPTO Trademarks Product Line",66f5789f4b3b42f5547d38fd,"Customer satisfaction survey responses using the initial application form in TM Center","Customer Satisfaction",Percentage,Annual,70,"Over target",,70,2025-09-30,81,N/A,false,"2025-12-31 21:09:07"
006,"Department of Commerce",006-000400900,"Census - Geographic Support Program (GSP)",6706c1059b6e29eb19b57ca9,"Complete 85% of legal boundary changes received from tribal, state, and general-purpose local governments that are appropriately documented, meet Boundary and Annexation Survey requirements, and are received prior to the May 31 program deadline.","Customer Satisfaction",%,Annual,85,"Over target",,0,,,,false,2026-03-31T09:32:34-04:00
006,"Department of Commerce",006-000000136,"Census - Enterprise Data Lake (EDL)",63640691dd032a9b5f058de4,"The majority of tasks planned to complete at the beginning of a sprint are completed within that sprint
","Strategic and Business Results",Percentage,Quarterly,65,"Over target",65,65,2024-12-31,75,MET,true,"2025-01-28 11:56:06"
006,"Department of Commerce",006-000805600,"USPTO Trademarks Product Line",61858f4f0ab54842acf9f9ed,"Redeploy TMPL systems to the cloud - Chatbot (TM), TM-COM, TSDR, TM Exam, CMS, TESS/XSearch replacement, TTAB Center

FY2024
Redeploy TTAB Reading Room to the cloud -  Leverage cost-effective, modern cloud technology to deliver secure and resilient systems 

FY2025
Deploy TTAB Reading Room User Interface (UI) to the cloud -  Leverage cost-effective, modern cloud technology to deliver secure and resilient systems","Strategic and Business Results","Unit count",Annual,2,"Under target",1,1,2024-09-30,0,N/A,true,"2024-10-24 12:27:59"
006,"Department of Commerce",006-000000165,"OS OFM Commerce Business Applications Solution (BAS) V2",6303d127ce4bc8ebab033446,"The total expected ticket resolution time (from ticket open to ticket closure / resolution) for the BAS Program Help Desk; tickets escalated to vendor.","Strategic and Business Results",Days,Quarterly,10,"Under target",8,10,2025-12-31,2.2,MET,false,"2026-01-27 19:01:24"
006,"Department of Commerce",006-000350500,"NOAA/OSC/Civilian Traffic Coordination System for Space (TraCSS) ",676433aae466e686e5e154fd,"OSC will achieve an annual average of 1 posts to social media per quarter with TraCSS-related strategic communications","Strategic and Business Results","Number of posts to social media",Annual,2,"Over target",2,2,2025-09-30,2,MET,false,"2025-12-29 12:04:26"
006,"Department of Commerce",006-000805600,"USPTO Trademarks Product Line",6567b0237d1d5ecb7089d07c,"FY2024
Retirement of Trademark legacy applications - TDSCM, TESS, Legacy XS-BI, Legacy Xsearch (desktop), TPOSTAL, TRADEUPS

FY2025
Retirement of Trademark legacy applications - TM-ASAP, TM-DocMgmt, TM-Mobile App","Strategic and Business Results","Unit count",Annual,6,"Over target",6,3,2025-09-30,3,"NOT MET",false,"2026-02-26 11:48:28"
006,"Department of Commerce",006-000000135,"Census - Data Ingest and Collection for the Enterprise (DICE)",698c8791021f0542fd79cc49,"The uptime of public facing systems. Reporting on uptime for Centurion 2 and AUTH.","Customer Satisfaction",Percent,Monthly,90,"Over target",,0,2026-02-28,100,MET,false,"2026-03-31 12:18:05"
006,"Department of Commerce",006-000313000,"NOAA/NWS/ NWS Central Processing ",69c556e9a404c413203d2faa,"The percentage of uptime for the Satellite Broadcast Network Master Ground Station.","Customer Satisfaction",Percentage,Monthly,0,"Over target",,0,,,,false,2026-03-30T10:06:04-04:00
006,"Department of Commerce",006-000000136,"Census - Enterprise Data Lake (EDL)",697d25c04c462669fc7f48af,"Remediate 80% of any new critical vulnerabilities with a known remediation approach.","Strategic and Business Results",Percentage,Monthly,80,"Over target",,0,2026-02-28,100,MET,false,"2026-03-31 13:32:37"
006,"Department of Commerce",006-000051000,"OS OFM Commerce Business Systems (CBS)",5ed047fa9c62241320d1e003,"System Availability: No more than 8 hours of unscheduled downtime during core hours per year. Measure availability of core financial system to bureau customers","Strategic and Business Results",Percent,Monthly,98,"Over target",99,99,2026-02-28,100,MET,false,"2026-03-30 14:06:18"
006,"Department of Commerce",006-000051000,"OS OFM Commerce Business Systems (CBS)",5ed047fa9c62241320d1e004,"Annual Financial System Cost per User","Financial Performance",Dollars,Annual,6.885,"Under target",6.885,6.885,2025-09-30,7.9,"NOT MET",false,"2026-02-26 11:48:33"
006,"Department of Commerce",006-000000135,"Census - Data Ingest and Collection for the Enterprise (DICE)",6329f3a9c72181ab32c4e2ba,"DICE Planned Surveys Deployed ","Strategic and Business Results",Number,Annual,3,"Over target",3,5,2025-09-30,5,MET,false,"2025-12-29 12:05:11"
006,"Department of Commerce",006-000400700,"Census - Economic Census and Surveys",69a9d40fc916acd11ed790a7,"Business outcomes - Percent increase from FY25 to FY26 of open source/non-proprietary software utilized by program areas that were wholly dependent on proprietary software","Strategic and Business Results",Precentage,Semi-Annual,20,"Over target",,0,,,,false,2026-04-01T10:47:35-04:00
006,"Department of Commerce",006-000400700,"Census - Economic Census and Surveys",5ed047fd9c62241320d1e067,"Develop the IT Road Map for the Economic Directorate, which includes a Transition Plan and a Solution Architecture Document detailing the technology standards for the Directorate.","Strategic and Business Results",Percentage,Quarterly,90,"Over target",90,90,2025-06-30,90,MET,true,"2025-07-29 10:30:29"
006,"Department of Commerce",006-000400700,"Census - Economic Census and Surveys",5ed047fd9c62241320d1e068,"Complete all required assessments for new applications and major re-designs for processing of IT systems to ensure continued availability.","Strategic and Business Results",Percentage,Quarterly,0,"Over target",95,95,2025-06-30,95,MET,true,"2025-07-29 10:30:37"
006,"Department of Commerce",006-000400700,"Census - Economic Census and Surveys",5ed047fd9c62241320d1e069,"Help Desk incident tickets that are resolved within a monthly timeframe.","Customer Satisfaction",Percentage,Monthly,95,"Over target",95,95,2025-08-31,98,MET,true,"2025-09-29 18:48:43"
006,"Department of Commerce",006-000400700,"Census - Economic Census and Surveys",5ed047fd9c62241320d1e05a,"Data products from key surveys released on schedule","Strategic and Business Results",Percentage,Monthly,100,"Over target",95,95,2025-08-31,95,MET,true,"2025-09-29 18:48:25"
006,"Department of Commerce",006-000051000,"OS OFM Commerce Business Systems (CBS)",62fd0925ce4bc8ebab032526,"FY24 Prompt Payment Goal - prompt payment of DOC accounts payable.","Strategic and Business Results",Percent,Quarterly,98,"Over target",98,98,2024-09-30,95.47,"NOT MET",true,"2024-11-26 21:28:07"
006,"Department of Commerce",006-000312900,"NOAA/NWS/ Dissemination",66cf40c2be7c20cb1c3407ec,"Maintain DIS Cloud Operational Availability at 99% or greater","Strategic and Business Results",99,Quarterly,99,"Over target",,99,2025-12-31,99.8,MET,false,"2026-01-22 16:18:35"
006,"Department of Commerce",006-000400700,"Census - Economic Census and Surveys",5ed047fd9c62241320d1e058,"Monthly export statistics released on schedule.","Strategic and Business Results",Percentage,Monthly,100,"Over target",100,100,2025-09-30,100,MET,true,"2025-12-31 12:20:34"
006,"Department of Commerce",006-000350500,"NOAA/OSC/Civilian Traffic Coordination System for Space (TraCSS) ",671bf0d3bf1356348fc6d780,"Measuring the system availability of the TraCSS Conjunction Assessment (CA) operations tool","Strategic and Business Results",Availability,Quarterly,80,"Over target",,80,2025-12-31,98.32,MET,false,"2026-03-30 14:05:51"
006,"Department of Commerce",006-000805700,"USPTO Enterprise Business Product Line",618045040ab54842acf9f820,"The ability of a system to operate continuously without failing for a designated period of time.","Strategic and Business Results","% Uptime",Monthly,98,"Over target",99,99,2026-02-28,99.47,MET,false,"2026-03-30 14:06:33"
006,"Department of Commerce",006-000805500,"USPTO Patents Product Line",67169ccb1000d3d7fe673dda,"Increased employee satisfaction with improved reliability and availability of DAV, OC and Search by going from 31% to 40% by end of FY25 (net promoter score (difference between satisfied/dissatisfied)).
","Strategic and Business Results","Net promoter score",Semi-Annual,31,"Over target",,31,2025-03-31,0,N/A,true,"2025-05-29 11:02:01"
006,"Department of Commerce",006-000312900,"NOAA/NWS/ Dissemination",62c7055d46be9342e0bdb8d2,"Percentage of overall OneNWS Network availability		","Strategic and Business Results","Percentage of Network availability by AceInfo		",Monthly,99.9,"Over target",99.9,99.9,2026-02-28,100,MET,false,"2026-03-30 14:06:54"
006,"Department of Commerce",006-000805500,"USPTO Patents Product Line",67169decec008235328f7001,"Increase the number of components using cloud technology. ","Strategic and Business Results","Number of components",Monthly,11,"Under target",,11,2025-09-30,4,N/A,false,"2026-04-01 16:52:42"
006,"Department of Commerce",006-000051000,"OS OFM Commerce Business Systems (CBS)",67acdbbf3261fa0324f156b2,"FY25 - Prompt Payment Goal - prompt payment of DOC accounts payable.","Strategic and Business Results",Percent,Quarterly,98,"Over target",98,98,2025-12-31,93.19,"NOT MET",false,"2026-03-30 14:05:35"
006,"Department of Commerce",006-000000135,"Census - Data Ingest and Collection for the Enterprise (DICE)",6329f424806d461ad0bf9c23,"Identifed features completed and accepted [DICE] ","Strategic and Business Results",Number,Quarterly,36,"Over target",60,50,2025-12-31,19,"NOT MET",true,"2026-01-27 18:51:20"
006,"Department of Commerce",006-000552000,"BIS Commerce USXPORTS Exporter Support System (CUESS)",6049377ab0a174427c42bfd0,"(000K) Manage expenditures for USXPORTS support services. Displayed in Thousands of Dollars (e.g. 1 = $1000)","Financial Performance","Thousands of Dollars",Monthly,64,"Under target",70,70,2026-03-12,58,MET,false,"2026-03-30 14:06:28"
006,"Department of Commerce",006-000051000,"OS OFM Commerce Business Systems (CBS)",62fd08ed3139259987a94266,"FY23 Prompt Payment Goal - prompt payment of DOC accounts payable.","Strategic and Business Results",Percent,Quarterly,98,"Over target",98,0,2023-09-30,98.53,MET,true,"2023-10-26 13:34:08"
006,"Department of Commerce",006-000051000,"OS OFM Commerce Business Systems (CBS)",62fd09d1ce4bc8ebab03252a,"Number of hours from submission of help desk ticket to acknowledgement of ticket by help desk technician.","Customer Satisfaction",hours,Quarterly,4,"Under target",4,4,2025-09-30,3,MET,false,"2025-12-29 12:05:18"
006,"Department of Commerce",006-000805500,"USPTO Patents Product Line",636c1504dd032a9b5f058deb,"Achieve 30% usage (filing) with Patent Center by the end of FY23 by adding 16% more usage (filing).
External customers will begin using Patent Center to file and manage their submissions increasing submissions to at least 30% of total follow-on and new submissions (Patent Center).
Q1: 16% 
Q2: 21%
Q3: 26%
Q4: 30%
","Strategic and Business Results",Percentage,Quarterly,30,"Over target",,0,,,,true,2025-01-30T07:11:04-05:00
006,"Department of Commerce",006-000805600,"USPTO Trademarks Product Line",618591ae0ab54842acf9f9f6,"Operational Availability of Trademark systems - Trademark Content Management Services, Trademark Exam, Trademark External, Trademark International, Trademark Trial and Appeal Board (TTAB)","Strategic and Business Results",Percentage,Monthly,99,"Over target",99,99,2026-02-28,99.7,MET,false,"2026-03-30 14:06:16"
006,"Department of Commerce",006-000051000,"OS OFM Commerce Business Systems (CBS)",5ed047f99c62241320d1dfe5,"Clean Audit Opinion obtained on Consolidated Financial Statement","Strategic and Business Results",Percent,Annual,100,"Over target",100,100,2025-12-15,100,MET,false,"2026-02-26 11:48:30"
006,"Department of Commerce",006-000000135,"Census - Data Ingest and Collection for the Enterprise (DICE)",66156d48f3356247dae1ddd0,"Percentage of the successfully executed test cases for new and existing system functionality.","Strategic and Business Results",Percent,Monthly,0.85,"Over target",0.85,0.86,2026-02-28,96,MET,false,"2026-03-31 12:18:04"
006,"Department of Commerce",006-000400900,"Census - Geographic Support Program (GSP)",695e63b94a5313ed86999b37,"In alignment with the Administration’s AI Action Plan, perform Automated Housing Unit Change Detection for the entire Nation in Quarter 1, applying at least 80-85% of the results to the MAF/TIGER System by 3/30/2026, within the executive's span of control. (Faithful Administration of the Law and the President’s Policies, Government Efficiency, and Achieving Organizational Goals.)","Strategic and Business Results",Percent,Quarterly,,"Over target",,0,2025-12-31,100,MET,false,"2026-01-28 19:39:18"
