agencyCode,agencyName,currentUII,investmentName,contractPIID,referencePIID,updatedTime
006,"Department of Commerce",006-000370600,"NOAA/NOAA/ N-WAVE (Network Report)",1305M419DNAAJ0003,1305M419DNAAJ0003,"2023-09-18 15:30:04"
006,"Department of Commerce",006-000370600,"NOAA/NOAA/ N-WAVE (Network Report)",ST1330-17-CQ-0039,ST1330-17-CQ-0039,"2023-09-18 15:30:05"
006,"Department of Commerce",006-000370600,"NOAA/NOAA/ N-WAVE (Network Report)",1305M322ANAAJ0008,1305M322ANAAJ0008,"2024-09-12 19:24:12"
006,"Department of Commerce",006-000370600,"NOAA/NOAA/ N-WAVE (Network Report)",1331L524F0024,1331L519A13ES0038,"2024-09-12 19:24:12"
006,"Department of Commerce",006-000370600,"NOAA/NOAA/ N-WAVE (Network Report)",1305M322ANAAJ0012,1305M322ANAAJ0012,"2024-09-12 19:24:12"
006,"Department of Commerce",006-000370600,"NOAA/NOAA/ N-WAVE (Network Report)",1305M421PNAAJ0034,,"2025-09-29 14:13:46"
006,"Department of Commerce",006-000370600,"NOAA/NOAA/ N-WAVE (Network Report)",1305M424C0010,,"2025-09-29 14:13:46"
006,"Department of Commerce",006-000370600,"NOAA/NOAA/ N-WAVE (Network Report)",1305M424P0016,,"2025-09-29 14:13:47"
006,"Department of Commerce",006-000000065,"NTIA - Spectrum Management Support Systems",1331L521F13350489,,"2022-03-07 21:53:26"
006,"Department of Commerce",006-000000065,"NTIA - Spectrum Management Support Systems",1331L525F13351154,,"2025-09-29 14:24:56"
006,"Department of Commerce",006-000000065,"NTIA - Spectrum Management Support Systems",1331L524F13350346,,"2024-09-12 19:53:16"
006,"Department of Commerce",006-000000065,"NTIA - Spectrum Management Support Systems",1331L524F13351022,,"2024-09-12 19:53:16"
006,"Department of Commerce",006-000000119,"OS OCIO IT Infrastructure (OITS) Delivery","GS3SF036CA BPA",,"2021-09-23 12:07:02"
006,"Department of Commerce",006-000000119,"OS OCIO IT Infrastructure (OITS) Delivery",1331L523F13OS0350,,"2025-09-29 14:13:44"
006,"Department of Commerce",006-000000119,"OS OCIO IT Infrastructure (OITS) Delivery","1331L524F13OS0095 ",,"2025-09-29 14:13:45"
006,"Department of Commerce",006-000091000,"MBDA Customer Relationship Management System (CRM)",AA-CIO-WC-O-23-01637,AA-CIO-WC-O-23-01637,"2023-09-26 13:08:11"
006,"Department of Commerce",006-000040311,"OS OFM Commerce DATA Act",GS-35F-540GA,1331L521F13OS0350,"2021-09-21 16:09:55"
006,"Department of Commerce",006-000050500,"OS OCIO Enterprise Cyber Security Monitoring and Operations (ECMO)",1301-20-SA00025,1301-20-SA00025,"2022-03-02 17:06:01"
006,"Department of Commerce",006-000050500,"OS OCIO Enterprise Cyber Security Monitoring and Operations (ECMO)",1331L521F13OS0081,1331L521F13OS0081,"2025-05-28 17:41:53"
006,"Department of Commerce",006-000050500,"OS OCIO Enterprise Cyber Security Monitoring and Operations (ECMO)","A2308-013-013-048885 - O2308-013-013-011529.0","A2308-013-013-048885 - O2308-013-013-011529.0","2023-09-18 15:30:06"
006,"Department of Commerce",006-000050500,"OS OCIO Enterprise Cyber Security Monitoring and Operations (ECMO)",1301-20-SA00025,1301-20-SA00025,"2024-01-11 21:55:43"
006,"Department of Commerce",006-000050500,"OS OCIO Enterprise Cyber Security Monitoring and Operations (ECMO)",1331L521F13OS0145,1331L521F13OS0145,"2024-09-12 19:28:28"
006,"Department of Commerce",006-000050500,"OS OCIO Enterprise Cyber Security Monitoring and Operations (ECMO)",1301-23-SA-00219,1301-23-SA-00219,"2025-05-28 17:41:54"
006,"Department of Commerce",006-000050500,"OS OCIO Enterprise Cyber Security Monitoring and Operations (ECMO)",1301-24-SA00159,1301-24-SA00159,"2025-09-29 14:13:42"
006,"Department of Commerce",006-000000096,"ITA End User (EU)",1331L524F13500306,1331L524F13500306,"2025-05-28 17:41:51"
006,"Department of Commerce",006-000000096,"ITA End User (EU)",1331L524F13500555,1331L524F13500555,"2025-05-28 17:41:51"
006,"Department of Commerce",006-000000096,"ITA End User (EU)",1331L524F13500556,1331L524F13500556,"2025-05-28 17:41:52"
006,"Department of Commerce",006-000400800,"Census - Field Support Systems",DOCYA132315BU0042,DOCYA132315BU0042,"2021-09-20 19:58:18"
006,"Department of Commerce",006-000400800,"Census - Field Support Systems",DOCYA132317NC0106,DOCYA132317NC0106,"2021-09-20 19:58:18"
006,"Department of Commerce",006-000400800,"Census - Field Support Systems",DOCYA132315BU0042,DOCYA132315BU0042,"2021-09-20 19:58:18"
006,"Department of Commerce",006-000400800,"Census - Field Support Systems",DOCYA132314NC0196,DOCYA132314NC0196,"2021-09-20 19:58:18"
006,"Department of Commerce",006-000400800,"Census - Field Support Systems",1333LB20F00000466,1333LB20F00000466,"2021-09-20 19:58:18"
006,"Department of Commerce",006-000400800,"Census - Field Support Systems",DOCYA132315BU0036,DOCYA132315BU0036,"2021-09-20 19:58:19"
006,"Department of Commerce",006-000400800,"Census - Field Support Systems","1331L521F13230003 ","1331L521F13230003 ","2021-09-20 19:58:19"
006,"Department of Commerce",006-000400800,"Census - Field Support Systems",1331L519F13230637,1331L519F13230637,"2021-09-20 19:58:19"
006,"Department of Commerce",006-000400800,"Census - Field Support Systems",DOCYA132315BU0039,DOCYA132315BU0039,"2021-09-20 19:58:20"
006,"Department of Commerce",006-000400800,"Census - Field Support Systems",1333LB19F00000345,1333LB19F00000345,"2021-09-20 19:58:20"
006,"Department of Commerce",006-000400800,"Census - Field Support Systems",133LB20F00000292,HHSN316201200125W,"2022-03-01 21:07:07"
006,"Department of Commerce",006-000400800,"Census - Field Support Systems",1331L523F13230008,1331L523F13230008,"2023-09-18 15:43:27"
006,"Department of Commerce",006-000400800,"Census - Field Support Systems",1331L518A13ES0010,1331L518A13ES0010,"2024-09-12 19:53:15"
006,"Department of Commerce",006-000400800,"Census - Field Support Systems",1331L518A13ES0010,1331L518A13ES0010,"2024-09-12 19:53:15"
006,"Department of Commerce",006-000400800,"Census - Field Support Systems",1331L524A13ES0005,1331L524A13ES0005,"2025-05-28 17:45:28"
006,"Department of Commerce",006-000370400,"NOAA/NOAA/ IT Management",1305M419DNCNA0027,1305M419DNCNA0027,"2023-09-18 15:30:04"
006,"Department of Commerce",006-000370400,"NOAA/NOAA/ IT Management","1305L420ANAAJ0052/ 1305M421FNCNA0102","1305L420ANAAJ0052/ 1305M421FNCNA0102","2023-09-18 15:30:04"
006,"Department of Commerce",006-000370400,"NOAA/NOAA/ IT Management","1305L420ANAAJ0052/  1305M420FNAAA0106","1305L420ANAAJ0052/  1305M420FNAAA0106","2023-09-18 15:30:04"
006,"Department of Commerce",006-000370400,"NOAA/NOAA/ IT Management","ST133018BU0006/ 1305L421FNCNA0040","ST133018BU0006/ 1305L421FNCNA0040","2023-09-18 15:30:05"
006,"Department of Commerce",006-000370400,"NOAA/NOAA/ IT Management",1305L419QNAAA0008,1305L419QNAAA0008,"2023-09-18 15:30:05"
006,"Department of Commerce",006-000370400,"NOAA/NOAA/ IT Management",1305M423FNAAJ0118,1305M423FNAAJ0118,"2024-01-11 20:01:09"
006,"Department of Commerce",006-000370400,"NOAA/NOAA/ IT Management",1305M423FNAAJ0118,1305M423FNAAJ0118,"2024-01-11 20:01:09"
006,"Department of Commerce",006-000370400,"NOAA/NOAA/ IT Management",1305L420ANAAJ0052,1305L420ANAAJ0052,"2024-09-12 19:24:11"
006,"Department of Commerce",006-000370400,"NOAA/NOAA/ IT Management","ST133018BU0006/ 1305L421FNCNA0040","ST133018BU0006/ 1305L421FNCNA0040","2025-05-28 17:41:53"
006,"Department of Commerce",006-000370400,"NOAA/NOAA/ IT Management",1305M419DNCNA0027,1305M419DNCNA0027,"2025-05-28 17:41:53"
006,"Department of Commerce",006-000000056,"BEA Data Center and Cloud (DCC)",1331L518F13210390,1331L518F13210390,"2021-09-21 13:55:46"
006,"Department of Commerce",006-000000056,"BEA Data Center and Cloud (DCC)",1331L521F13210076,1331L521F13210076,"2024-09-18 17:38:58"
006,"Department of Commerce",006-000000056,"BEA Data Center and Cloud (DCC)",1331L520F13210662,NNG15SC82B,"2024-09-18 17:38:58"
006,"Department of Commerce",006-000000056,"BEA Data Center and Cloud (DCC)",1331L520F13210588,DOCSS130117BU0003,"2024-09-18 17:38:58"
006,"Department of Commerce",006-000000056,"BEA Data Center and Cloud (DCC)",1331L521F13210183,1331L521F13210183,"2025-05-28 17:41:49"
006,"Department of Commerce",006-000805500,"USPTO Patents Product Line",1333BJ21F00280039,P25004,"2025-09-29 14:02:31"
006,"Department of Commerce",006-000805500,"USPTO Patents Product Line",1333BJ21F00280054,P26015,"2026-01-27 16:11:42"
006,"Department of Commerce",006-000805500,"USPTO Patents Product Line",1333BJ21F00280048,P25009,"2024-12-26 11:41:55"
006,"Department of Commerce",006-000805500,"USPTO Patents Product Line",1333BJ20F00283013,P24004,"2024-06-27 11:28:01"
006,"Department of Commerce",006-000805500,"USPTO Patents Product Line",1333BJ21F00280027,P24009,"2024-06-27 11:28:01"
006,"Department of Commerce",006-000805500,"USPTO Patents Product Line",1333BJ20P00280013,P23004,"2023-10-26 14:25:32"
006,"Department of Commerce",006-000805500,"USPTO Patents Product Line",1333BJ22F00285002,P42003,"2024-06-27 11:28:01"
006,"Department of Commerce",006-000805500,"USPTO Patents Product Line",1333BJ22F00282016,P25004,"2025-05-28 17:48:57"
006,"Department of Commerce",006-000805500,"USPTO Patents Product Line",1333BJ20P00281002,P23003,"2023-09-14 21:24:51"
006,"Department of Commerce",006-000805500,"USPTO Patents Product Line",1333BJ23F00280040,P26011,"2026-01-27 16:11:43"
006,"Department of Commerce",006-000805500,"USPTO Patents Product Line",1333BJ22P00280007,P23001,"2024-05-28 11:05:39"
006,"Department of Commerce",006-000805500,"USPTO Patents Product Line",1333BJ23C00280006,P24006,"2024-06-27 11:28:01"
006,"Department of Commerce",006-000805500,"USPTO Patents Product Line",1333BJ23F00282027,P25002,"2025-09-29 14:02:31"
006,"Department of Commerce",006-000805500,"USPTO Patents Product Line",1333BJ24F00000001,P26012,"2026-01-27 16:11:42"
006,"Department of Commerce",006-000805500,"USPTO Patents Product Line",1333BJ24F00280002,P25006,"2025-05-30 17:47:45"
006,"Department of Commerce",006-000805500,"USPTO Patents Product Line",1333BJ24C00280001,P26004,"2026-01-27 16:11:42"
006,"Department of Commerce",006-000805500,"USPTO Patents Product Line",1333BJ24F00282001,,"2024-05-28 11:05:40"
006,"Department of Commerce",006-000805500,"USPTO Patents Product Line",1333BJ24F00002001,P26003,"2026-01-27 16:11:43"
006,"Department of Commerce",006-000805500,"USPTO Patents Product Line",1333BJ24F00280005,P24001,"2024-05-28 11:05:40"
006,"Department of Commerce",006-000805500,"USPTO Patents Product Line",1333BJ24F00280006,P26010,"2026-01-27 16:11:43"
006,"Department of Commerce",006-000805500,"USPTO Patents Product Line",1333BJ23F00282006,P26003,"2026-01-27 16:11:44"
006,"Department of Commerce",006-000805500,"USPTO Patents Product Line",1333BJ23P00280009,P24001,"2024-05-28 11:05:40"
006,"Department of Commerce",006-000805500,"USPTO Patents Product Line",1333BJ22F00282023,P24002,"2024-05-28 11:05:40"
006,"Department of Commerce",006-000805500,"USPTO Patents Product Line",1333BJ25F00280002,P25001,"2025-05-28 17:48:57"
006,"Department of Commerce",006-000805500,"USPTO Patents Product Line",1333BJ24F00280005,P26006,"2026-01-27 16:11:44"
006,"Department of Commerce",006-000805500,"USPTO Patents Product Line",1333BJ21F00280046,P25012,"2025-02-26 13:12:02"
006,"Department of Commerce",006-000805500,"USPTO Patents Product Line",1333BJ24C00280005,P26008,"2026-01-27 16:11:44"
006,"Department of Commerce",006-000805500,"USPTO Patents Product Line",1333BJ24F00280017,P26007,"2026-01-27 16:11:44"
006,"Department of Commerce",006-000805500,"USPTO Patents Product Line",1333BJ24F00280007,P26007,"2026-01-27 16:11:45"
006,"Department of Commerce",006-000805500,"USPTO Patents Product Line",1333BJ25F00280001,P26003,"2026-01-27 16:11:45"
006,"Department of Commerce",006-000805500,"USPTO Patents Product Line",1333BJ25F00282014,,"2025-06-25 11:00:30"
006,"Department of Commerce",006-000805500,"USPTO Patents Product Line",1333BJ25C00280003,,"2025-06-25 11:00:42"
006,"Department of Commerce",006-000805500,"USPTO Patents Product Line",1333BJ25P00280009,,"2025-09-29 14:02:32"
006,"Department of Commerce",006-000805500,"USPTO Patents Product Line",1333BJ25C00280004,,"2025-09-29 14:02:32"
006,"Department of Commerce",006-000805500,"USPTO Patents Product Line",1333BJ25F00282017,,"2025-09-29 14:02:32"
006,"Department of Commerce",006-000805500,"USPTO Patents Product Line",1333BJ25P00280007,,"2025-09-29 14:02:33"
006,"Department of Commerce",006-000805500,"USPTO Patents Product Line",1333BJ25P00280008,P26001,"2026-01-27 16:11:45"
006,"Department of Commerce",006-000805500,"USPTO Patents Product Line",1333BJ25P00280009,,"2025-12-29 11:57:30"
006,"Department of Commerce",006-000805500,"USPTO Patents Product Line",1333BJ25P00281003,P26001,"2025-12-29 11:57:30"
006,"Department of Commerce",006-000805500,"USPTO Patents Product Line",1333BJ25P00281003,,"2025-12-29 11:57:31"
006,"Department of Commerce",006-000805500,"USPTO Patents Product Line",1333BJ26F00282003,,"2026-01-27 16:11:45"
006,"Department of Commerce",006-000805500,"USPTO Patents Product Line",1333BJ26F00282004,,"2026-01-27 16:11:45"
006,"Department of Commerce",006-000040700,"OS OCR Management Systems (Formerly OS OCR iComplaints)",1331l521A13O20032,,"2023-03-14 11:07:43"
006,"Department of Commerce",006-000040700,"OS OCR Management Systems (Formerly OS OCR iComplaints)",1331L521F13OS0224,,"2025-09-29 14:24:56"
006,"Department of Commerce",006-000040700,"OS OCR Management Systems (Formerly OS OCR iComplaints)",1331L521F13OS0224,,"2025-09-29 14:24:56"
006,"Department of Commerce",006-000000123,"Census - IT Application ",1333LB19F00000509,1333LB19F00000509,"2022-03-09 19:26:03"
006,"Department of Commerce",006-000000123,"Census - IT Application ",1333LB21F00000187,1333LB21F00000187,"2022-03-09 19:26:16"
006,"Department of Commerce",006-000000123,"Census - IT Application ",1331L521F13230128,1331L521F13230128,"2022-03-09 19:25:26"
006,"Department of Commerce",006-000000123,"Census - IT Application ",1333LB20F00000210,1333LB20F00000210,"2022-03-09 19:24:41"
006,"Department of Commerce",006-000000123,"Census - IT Application ",1333LB19F00000133,1333LB19F00000133,"2022-03-09 19:26:58"
006,"Department of Commerce",006-000000123,"Census - IT Application ",DOCYA132315BU0038,DOCYA132315BU0038,"2022-03-09 19:24:18"
006,"Department of Commerce",006-000000123,"Census - IT Application ",YA132315BU0027/WO0002,DOCYA132315BU0027,"2022-03-09 19:25:48"
006,"Department of Commerce",006-000000123,"Census - IT Application ",DOCYA132315BU0042,DOCYA132315BU0042,"2022-03-09 19:24:18"
006,"Department of Commerce",006-000000123,"Census - IT Application ",1333LB22F00000113,,"2025-05-28 17:41:49"
006,"Department of Commerce",006-000000123,"Census - IT Application ",1331L524F13230214,,"2025-05-28 17:41:50"
006,"Department of Commerce",006-000000123,"Census - IT Application ",1333LB23C00000014,,"2025-05-28 17:41:50"
006,"Department of Commerce",006-000000123,"Census - IT Application ",13PDRD25F00000012,,"2025-05-28 17:41:51"
006,"Department of Commerce",006-000000123,"Census - IT Application ",1333LB22A00000001,,"2025-05-28 17:41:51"
006,"Department of Commerce",006-000000123,"Census - IT Application ",13TECH25F00000024,,"2025-05-28 17:41:52"
006,"Department of Commerce",006-000000123,"Census - IT Application ",1333LB23F00000031,,"2025-05-28 17:41:53"
006,"Department of Commerce",006-000000123,"Census - IT Application ",1333LB21F00000272,,"2025-05-28 17:41:53"
006,"Department of Commerce",006-000041000,"OS OFEQ Small IT Systems",SS1301-17-CB-0016,,"2025-09-29 14:24:56"
006,"Department of Commerce",006-000041000,"OS OFEQ Small IT Systems",1331L522F13OS0064,,"2025-09-29 14:24:56"
006,"Department of Commerce",006-000340300,"NOAA/NOS/ National Geodetic Survey (NGS) System",1305L220FNCNL0276,GS-35F-0648Y,"2021-09-21 16:04:18"
006,"Department of Commerce",006-000550600,"BIS IT Management",1331L522C13160036,,"2023-09-25 18:38:56"
006,"Department of Commerce",006-000000146,"NOAA/NOAA/ IT Infrastructure - IT Security",1305L221CNCNA0011,1305L221CNCNA0011,"2022-03-02 16:49:28"
006,"Department of Commerce",006-000000146,"NOAA/NOAA/ IT Infrastructure - IT Security","HHSN316201200102W / Order #: 1332KQ22FNEEA0018  ","HHSN316201200102W / Order #: 1332KQ22FNEEA0018  ","2023-09-18 15:30:03"
006,"Department of Commerce",006-000000146,"NOAA/NOAA/ IT Infrastructure - IT Security",1305M224F0005,1305M224F0005,"2024-09-12 19:24:12"
006,"Department of Commerce",006-000000146,"NOAA/NOAA/ IT Infrastructure - IT Security",1332KQ22FNEEA0018,HHSN316201200102W,"2025-05-28 17:41:51"
006,"Department of Commerce",006-000207600,"NTIS IT Security Office",1331L522F13420576,1331L522F13420576,"2023-03-14 11:11:40"
006,"Department of Commerce",006-000207600,"NTIS IT Security Office",1331L522F13420515,1331L522F13420515,"2023-03-14 11:11:40"
006,"Department of Commerce",006-000207600,"NTIS IT Security Office",1331L522F13420164,1331L522F13420164,"2023-03-14 11:11:40"
006,"Department of Commerce",006-000207600,"NTIS IT Security Office",DOCGS35F0119PSB134211CC0007,DOCGS35F0119PSB134211CC0007,"2024-09-12 19:28:27"
006,"Department of Commerce",006-000207600,"NTIS IT Security Office",1331L523P13420146,1331L523P13420146,"2025-05-28 17:41:52"
006,"Department of Commerce",006-000207600,"NTIS IT Security Office",1331L524F13420279,1331L524F13420279,"2025-05-28 17:41:53"
006,"Department of Commerce",006-000000116,"NIST End User (EU)",1331L524FNB180285,1331L524FNB180285,"2025-05-28 17:41:51"
006,"Department of Commerce",006-000000116,"NIST End User (EU)",1333ND24FNB180016,1333ND24FNB180016,"2024-09-12 19:24:09"
006,"Department of Commerce",006-000000116,"NIST End User (EU)",1333ND23FNB180231,1333ND23FNB180231,"2024-09-12 19:24:10"
006,"Department of Commerce",006-000000116,"NIST End User (EU)",1333ND22FNB180140,1333ND22FNB180140,"2024-09-12 19:24:10"
006,"Department of Commerce",006-000000116,"NIST End User (EU)",1333ND25FNB180027,1333ND25FNB180027,"2025-05-28 17:41:52"
006,"Department of Commerce",006-000000116,"NIST End User (EU)",1331L525FNB180044,1331L525FNB180044,"2025-05-28 17:41:51"
006,"Department of Commerce",006-000000116,"NIST End User (EU)",1333ND22FNB180001,1333ND22FNB180001,"2024-09-12 19:24:10"
006,"Department of Commerce",006-000000116,"NIST End User (EU)",1333ND24FNB180044,1333ND24FNB180044,"2024-09-12 19:24:10"
006,"Department of Commerce",006-100206000,"NTIS FedServices",1331L522C13420011,1331L522C13420011,"2023-09-18 15:43:30"
006,"Department of Commerce",006-100206000,"NTIS FedServices",1331L523P13420050,1331L523P13420050,"2023-09-18 15:43:30"
006,"Department of Commerce",006-000320800,"NOAA/NESDIS/ Search and Rescue Satellite-Aided Tracking (SARSAT)",DG-133E-13-RP-0015,NEEB5000-18-00789,"2021-09-21 16:04:19"
006,"Department of Commerce",006-000320800,"NOAA/NESDIS/ Search and Rescue Satellite-Aided Tracking (SARSAT)",AB133E-16-CN-0059,NEEB5000-20-00635,"2021-09-21 16:04:19"
006,"Department of Commerce",006-000320800,"NOAA/NESDIS/ Search and Rescue Satellite-Aided Tracking (SARSAT)",AB133E-16-CN-0134,NEEB5000-20-00664,"2021-09-21 16:04:20"
006,"Department of Commerce",006-000320800,"NOAA/NESDIS/ Search and Rescue Satellite-Aided Tracking (SARSAT)",AB133E-16-CN-0132,NEEB5000-20-01054,"2021-09-21 16:04:19"
006,"Department of Commerce",006-000320800,"NOAA/NESDIS/ Search and Rescue Satellite-Aided Tracking (SARSAT)",NEEB5000-20-01036,NEEB5000-18-01609,"2021-09-21 16:04:19"
