Budget Account Code,Budget Account Name,Active
005-62-2002,Rural housing voucher program,0
005-62-2004,Rural housing for domestic farm labor,0
005-62-2006,Mutual and self-help housing,0
005-62-2009,Supervisory and technical assistance grants,0
005-62-2045,Solid waste management grants,0
005-62-2046,Emergency community water assistance grants,0
005-62-2061,Agricultural Natural Disaster Assistance,0
005-62-2064,Very low income housing repair grants,0
005-62-2065,Rural development grants,0
005-62-2066,Rural water and waste disposal grants,0
005-62-2067,Rural community fire protection grants,0
005-62-2068,Miscellaneous expiring appropriations,0
005-62-2069,Rural development loan program account,0
005-62-2070,Rural housing preservation grants,0
005-62-2071,Compensation for construction defects,0
005-62-2080,Self Help Housing Program account,0
005-62-2081,Rural Housing Insurance Fund Program Account,0
005-62-2082,Rural Development Insurance Fund Program Account,0
005-62-2086,Agric. resource conservation dem guaranteed loan pgm acct,0
005-62-3000,Agricultural cooperative service,0
005-62-4140,Agricultural credit insurance fund liquidating account,0
005-62-4141,Rural housing insurance fund liquidating account,0
005-62-4155,Rural development insurance fund liquidating account,0
005-62-4177,Agricultural resource conservation demonstration guaranteed loan financing account,0
005-62-4212,Agricultural credit insurance fund direct loan financing account,0
005-62-4213,Agricultural credit insurance fund guaranteed loan financing account,0
005-62-4214,Self-help housing direct loan financing account,0
005-62-4215,Rural housing insurance fund direct loan financing account,0
005-62-4216,Rural housing insurance fund guaranteed loan financing account,0
005-62-4217,Rural development insurance fund direct loan financing account,0
005-62-4218,Rural development insurance fund guaranteed loan financing account,0
005-62-4219,Rural development direct loan financing account,0
005-62-4222,Self-help housing land development fund liquidating account,0
005-62-4233,Rural development loan fund,0
005-62-8488,State rural rehabilitation funds,0
005-62-9912,Miscellaneous expiring appropriations,0
005-62-9995,Alcohol fuels credit guarantee program account - plug,0
005-63-0137,Rental Assistance Program,1
005-63-0170,State mediation grants,0
005-63-0601,Outreach for socially disadvantaged farmers,0
005-63-1950,Rural telecommunication partnership loan program account,0
005-63-1951,Rural Community Facilities Program Account,1
005-63-1952,Salaries and expenses,0
005-63-1953,Rural Housing Assistance Grants,1
005-63-1954,Farm Labor Program Account,0
005-63-1956,Rural Community Grants,0
005-63-2001,Salaries and expenses,0
005-63-2002,Multifamily Housing Revitalization Program Account,1
005-63-2004,Rural housing for domestic farm labor grants,0
005-63-2005,Community facilities grant program,0
005-63-2006,Mutual and Self-help Housing Grants,1
005-63-2009,Supervisory and technical assistance grants,0
005-63-2061,Agricultural natural disaster assistance,0
005-63-2064,Very low income housing repair grants,0
005-63-2067,Rural Community Fire Protection Grants,0
005-63-2070,Rural housing preservation grants,0
005-63-2071,Compensation for construction defects,0
005-63-2080,Self-help housing land development loan fund program account,0
005-63-2081,Rural Housing Insurance Fund Program Account,1
005-63-4141,Rural Housing Insurance Fund Liquidating Account,1
005-63-4142,Rural communication development fund,0
005-63-4145,Farm labor program account,0
005-63-4214,Self-help housing land development direct loan fund financing account,0
005-63-4215,Rural Housing Insurance Fund Direct Loan Financing Account,1
005-63-4216,Rural Housing Insurance Fund Guaranteed Loan Financing Account,1
005-63-4222,Self-help housing land development loan fund liquidating account,0
005-63-4225,Rural Community Facility Direct Loans Financing Account,1
005-63-4228,Rural Community Facility Guaranteed Loans Financing Account,1
005-63-4269,Multifamily Housing Revitalization Direct Loan Financing Account,1
005-63-8488,State rural rehabilitation funds,0
005-63-9912,Miscellaneous expiring appropriations,0
005-64-1900,Rural technology and cooperative development grants,0
005-64-1901,Local technical assistance and planning grants,0
005-64-1902,Rural business and cooperative development service program account,0
005-64-1903,Salaries and expenses,0
005-64-1950,Rural telecommunication partnership loan program account,0
005-64-1951,Rural housing and community development service program account,0
005-64-1980,Rural utilities service program account,0
005-64-2045,Solid waste management grants,0
005-64-2046,Emergency community water assistance grants,0
005-64-2065,Rural development grants,0
005-64-2066,Rural water and waste disposal grants,0
005-64-2067,Rural community fire protection grants,0
005-64-2068,Miscellaneous expiring appropriations,0
005-64-2069,Rural development loan fund program account,0
005-64-2072,Alcohol fuels credit guarantee program account,0
005-64-2082,Rural development insurance fund program account,0
005-64-3400,Salaries and expenses,0
005-64-4144,Alternative agricultural research and commercialization revolving fund,0
005-64-4155,Rural development insurance fund liquidating account,0
005-64-4217,Rural development insurance fund direct loan financing account,0
005-64-4218,Rural development insurance fund guaranteed loan financing a,0
005-64-4219,Rural development direct loan financing account,0
005-64-4220,Alcohol fuels credit guarantee financing account,0
005-64-4233,Rural development loan fund liquidating account,0
005-64-8488,State rural rehabilitation funds,0
005-65-0015,Healthy Foods Financing Initiative,1
005-65-0402,Rural Empowerment Zones and Enterprise Communities Grants,0
005-65-0406,Local and Regional Food Aid Procurement Program,0
005-65-1003,Biomass Research and Development,0
005-65-1900,Rural Cooperative Development Grants,1
005-65-1901,Local technical assistance and planning grants,0
005-65-1902,Rural Business Program Account,1
005-65-1903,Salaries and expenses,0
005-65-1904,Rural performance partnership program,0
005-65-1905,Rural business cooperative assistance program,0
005-65-1906,National Sheep Industry Improvement Center,0
005-65-1907,Rural Business Investment Program Account,1
005-65-1908,Rural Energy for America Program,1
005-65-1909,Renewable energy guaranteed loan financing account,0
005-65-1955,Rural Microentrepreneur Assistance Program,1
005-65-2065,Rural business enterprise grants,0
005-65-2068,Rural development planning grants,0
005-65-2069,Intermediary Relending Program Fund Account,1
005-65-2072,Alcohol fuels credit guarantee program account,0
005-65-2073,Energy Assistance Payments,1
005-65-3000,Agricultural cooperative service,0
005-65-3104,Rural economic development loans liquidating account,0
005-65-3105,Rural Economic Development Grants,1
005-65-3106,Biorefinery Assistance Program Account,1
005-65-3108,Rural Economic Development Loans Program Account,1
005-65-3400,Salaries and expenses (Rural Development Administration),0
005-65-4033,Rural Business Investment Program Guarantee Financing Account,1
005-65-4144,Alternative Agricultural Research and Commercialization Corporation Revolving Fund,1
005-65-4176,Rural Economic Development Direct Loan Financing Account,1
005-65-4202,National sheep industry improvement center revolving fund,0
005-65-4219,Rural Development Loan Fund Direct Loan Financing Account,1
005-65-4220,Alcohol fuels credit insurance guarantee financing account,0
005-65-4221,Alternative Agricultural research and commercialization direct financing,0
005-65-4223,Rural Business and Industry Direct Loans Financing Account,1
005-65-4224,National sheep industry improvement center direct loan financing account,0
005-65-4227,Rural Business and Industry Guaranteed Loans Financing Account,1
005-65-4233,Rural Development Loan Fund Liquidating Account,1
005-65-4267,Rural Energy for America Guaranteed Loan Financing Account,1
005-65-4354,Rural Microenterprise Investment Direct Loan Financing Account,1
005-65-4355,Biorefinery Assistance Guaranteed Loan Financing Account,1
005-65-4496,Rural Economic Development Grants Reconnect Pilot Financing Account,0
005-65-8229,Miscellaneous contributed funds,0
005-67-1230,Rural electrification and telephone loans program account,0
005-67-1231,Rural Telephone Bank program account,0
005-67-1232,Distance learning and medical link programs,0
005-67-1981,Salaries and expenses,0
005-67-2072,Alcohol fuels credit guarantee program account,0
005-67-3100,Salaries and expenses,0
005-67-3101,Reimbursement to the Rural elec. & tel. revolv. fund for int.,0
005-67-3102,Purchase of Rural Telephone Bank capital stock,0
005-67-3104,Rural economic development grants,0
005-67-3105,Economic development grants,0
005-67-3108,REA - Economic development loans program account,0
005-67-4142,Rural communication development fund,0
005-67-4176,REA - economic development loans financing account,0
005-67-4208,Rural electrification and telephone direct loan financing account,0
005-67-4209,Rural electrification and telephone guaranteed loan fin. acct.,0
005-67-4210,Rural telephone bank direct loan financing account,0
005-67-4220,Alcohol fuels credit insurance guarantee financing account,0
005-67-4230,Rural electrification and telephone revolving fund liquidating account,0
005-67-4231,Rural telephone bank liquidating account,0
005-67-8139,Rural telephone bank equity fund,0
005-68-0406,Local and Regional Food Aid Procurement Program,1
005-68-0801,Salaries and expenses,0
005-68-1404,Scientific activities overseas (foreign currency program),0
005-68-1406,Trade Adjustment Assistance for Farmers,1
005-68-2068,Rural development planning grants,0
005-68-2271,Public Law 480 Title I Ocean Freight Differential Grants,1
005-68-2273,"P.L. 480 title I food for progress credits, program account",0
005-68-2274,"Expenses, Public Law 480, Foreign Assistance Programs, Agriculture Liquidating Account",1
005-68-2277,Public Law 480 Title I Direct Credit and Food for Progress Program Account,1
005-68-2278,Food for Peace Title II Grants,1
005-68-2279,Debt reduction - program account,0
005-68-2900,Salaries and Expenses,1
005-68-2901,Salaries and expenses,0
005-68-2903,McGovern-Dole International Food for Education and Child Nutrition Program,1
005-68-3200,Office of international cooperation and development,0
005-68-4049,P.L. 480 Direct Credit Financing Account,1
005-68-4078,"P.L. 480 title I food for progress credits, financing account",0
005-68-4143,Debt Reduction Financing Account,1
005-68-8232,Miscellaneous contributed funds,0
005-68-8343,Foreign service national separation liability trust fund,0
005-68-8505,Foreign Service National Separation Liability Trust Fund,1
005-69-2707,Administrative and operating expenses,0
005-69-4085,Federal Crop Insurance Corporation fund,0
005-70-1336,Commodity credit corporation loans program account,0
005-70-3300,Salaries and expenses,0
005-70-4336,Commodity Credit Corporation fund,0
005-70-4337,Commodity Credit Corporation export guarantee financing account,0
005-70-4338,Commodity credit corporation guaranteed loans liquidating account,0
005-70-4501,Game bird protection,0
005-70-4503,Conservation loans,0
005-70-4507,Purchase of commodities for donations,0
005-75-8888,CBO: Distance learning and medical link program,0
005-82-2800,Office of Transportation,0
005-84-3502,Special milk program,0
005-84-3503,Food Donations Programs,0
005-84-3505,Supplemental Nutrition Assistance Program,1
005-84-3506,The Center for Nutrition Policy and Promotion,0
005-84-3507,Commodity Assistance Program,1
005-84-3508,Nutrition Programs Administration,1
005-84-3510,"Special Supplemental Nutrition Program for Women, Infants, and Children (WIC)",1
005-84-3512,Commodities supplemental food program,0
005-84-3513,P.L. 102-552 Temporary Assistance,0
005-84-3537,Oil Spill Disaster SNAP,0
005-84-3539,Child Nutrition Programs,1
005-84-3550,Nutrition assistance for Puerto Rico,0
005-84-3635,Emergency food assistance program,0
005-86-3501,Nutrition research and education service,0
005-96-1103,Capital Improvement and Maintenance,1
