fundingSourceName,fundingSource,isActive
Salaries and Expenses,338-00-2000  ,true
Commodity Futures Trading Commission,339-00-1400  ,true
"Expenses, Customer Protection Fund",339-00-1534  ,true
Customer Protection Fund,339-00-4334  ,true
Local Empowerment Fund,507-00-2600  ,true
Salaries and Expenses,343-00-0100  ,true
Operating expenses,485-00-2728  ,true
Payment to the National Service Trust Fund,485-00-2726  ,true
Office of Inspector General,485-00-2721  ,true
VISTA Advance Payments Revolving Fund,485-00-2723  ,true
National service trust,485-00-9972  ,true
Deltas between the Annualized CR Amounts and the FY 2013 Budget Request,485-00-9004  ,true
Salaries and Expenses,485-00-2722  ,true
Corporation for Public Broadcasting,344-00-0151  ,true
Public Broadcasting Digital Transition Fund,344-00-0152  ,true
Inspectors General Council Fund,542-00-4592  ,true
Pandemic Response Accountability Committee,542-00-1654  ,true
Federal Payment to the Court Services and Offender Supervision Agency for the District of Columbia,511-00-1734  ,true
Deltas between the Annualized CR Amounts and the FY 2013 Budget Request,511-00-9004  ,true
Salaries and Expenses,347-00-3900  ,true
Delta Regional Authority,517-00-0750  ,true
Denali Commission,513-00-1200  ,true
"Gifts and Donations, Denali Commission",513-00-5605  ,true
Denali Commission Trust Fund,513-00-8056  ,true
Federal payment to the District of Columbia Courts,349-10-1712  ,true
Federal Payment for Defender Services in District of Columbia Courts,349-10-1736  ,true
District of Columbia Crime Victims Compensation Fund,349-10-5676  ,true
District of Columbia Judicial Retirement and Survivors Annuity Fund,349-10-8212  ,true
Federal payment to the District of Columbia Judicial Retirement and Survivors Annuity Fund,349-10-1713  ,true
DC Courts Plug,349-10-9002  ,true
Deltas between the Annualized CR Amounts and the FY 2013 Budget Request,349-10-9004  ,true
Federal Payment for Resident Tuition Support,349-30-1736  ,true
Federal Payment to Jump Start Public School Reform,349-30-1737  ,true
Federal Payment for School Improvement,349-30-1817  ,true
Federal Payment for Emergency Planning and Security Costs in the District of Columbia,349-30-1771  ,true
Federal Payment to the District of Columbia Pension Fund,349-30-1714  ,true
District of Columbia Federal Pension Fund,349-30-5511  ,true
Federal payment for water and sewer services,349-30-4446  ,true
Federal support for economic development and management reforms in the District,349-30-1707  ,true
Salaries and Expenses,525-00-1650  ,true
Election Security Grants,525-00-1651  ,true
Election Data Collection Grants,525-00-1652  ,true
Salaries and Expenses,350-00-0100  ,true
"EEOC Education, Technical Assistance, and Training Revolving Fund",350-00-4019  ,true
Inspector general,351-00-0105  ,true
Export-Import Bank Loans Program Account,351-00-0100  ,true
Debt Reduction Financing Account,351-00-4028  ,true
Export-Import Bank Guaranteed Loan Financing Account,351-00-4162  ,true
Export-Import Bank of the United States Liquidating Account,351-00-4027  ,true
Deltas between the Annualized CR Amounts and the FY 2013 Budget Request,351-00-9004  ,true
Export-Import Bank Direct Loan Financing Account,351-00-4161  ,true
Limitation on Administrative Expenses,352-00-4131  ,true
Farm Credit System Insurance Fund,355-00-4171  ,true
Salaries and Expenses,356-00-0100  ,true
Universal Service Fund,356-00-5183  ,true
"Telecommunications Relay Services Fund, Federal Communications Commission",356-00-5700  ,true
Analog Spectrum Lease Fee,356-00-5444  ,true
Spectrum Auction Program Account,356-00-0300  ,true
Spectrum Auction Direct Loan Financing Account,356-00-4133  ,true
Affordable Connectivity Fund,356-00-1911  ,true
Secure and Trusted Communications Networks Act Reimbursement Program,356-00-1912  ,true
Emergency Connectivity Fund for Educational Connections and Devices,356-00-1913  ,true
TV Broadcaster Relocation Fund,356-00-5610  ,true
National Wireless Initiative,356-00-0500  ,true
Orderly Liquidation Fund,357-35-5586  ,true
Office of the Inspector General,357-40-4595  ,true
Deposit Insurance Fund,357-20-4596  ,true
Temporary Liquidity Guarantee Program,357-20-4460  ,true
Non-Interest Bearing Transaction Account Guarantee,357-20-4458  ,true
Senior Unsecured Debt Guarantee,357-20-4457  ,true
FSLIC Resolution Fund,357-30-4065  ,true
High Intensity Drug Trafficking Areas Program,154-00-1070  ,true
Other Federal Drug Control Programs,154-00-1460  ,true
Counterdrug Technology Assessment Center,154-00-1461  ,true
Salaries and Expenses,360-00-1600  ,true
Federal Financial Institutions Examination Council Activities,362-10-5547  ,true
Registry Fees,362-20-5026  ,true
Federal Housing Enterprise Regulator,532-00-0207  ,true
"Federal Housing Finance Agency, Administrative Expenses",537-00-5532  ,true
Office of Inspector General,537-00-5564  ,true
Salaries and Expenses,365-00-0100  ,true
Salaries and Expenses,366-00-0100  ,true
Salaries and Expenses,367-00-0100  ,true
Salaries and Expenses,368-00-2800  ,true
Environmental Review Improvement Fund,473-00-5761  ,true
Salaries and Expenses,370-00-0100  ,true
Gulf Coast Ecosystem Restoration Council,586-00-1770  ,true
Payment to the Harry S Truman Scholarship Memorial Trust Fund,372-00-0950  ,true
Harry S Truman Memorial Scholarship Trust Fund,372-00-8296  ,true
Independent Payment Advisory Board,578-00-3746  ,true
Indian Law and Order Commission,584-00-2971  ,true
Payment to the Institute,373-00-2900  ,true
Office of Museum and Library Services: Grants and Administration,474-00-0300  ,true
Intelligence Community Management Account,467-00-0401  ,true
Gifts and Bequests,467-00-5757  ,true
Salaries and Expenses,378-00-0100  ,true
James Madison Memorial Fellowship Trust Fund,381-00-8282  ,true
Payment to the Japan-United States Friendship Trust Fund,382-00-0800  ,true
Japan-United States Friendship Trust Fund,382-00-8025  ,true
Payment to the Legal Services Corporation,385-00-0501  ,true
Salaries and Expenses,387-00-2200  ,true
Salaries and Expenses,389-00-0100  ,true
Military Compensation and Retirement Modernization Commission,479-00-2994  ,true
Federal Payment to Morris K. Udall and Stewart L. Udall Foundation Trust Fund,487-00-0900  ,true
Environmental dispute resolution fund,487-00-0925  ,true
Morris K. Udall and Stewart L. Udall Foundation,487-00-8615  ,true
Operating expenses,393-00-0300  ,true
Office of the Inspector General--National Archives and Records Administration,393-00-0305  ,true
Electronic Record Archives,393-00-0303  ,true
National Historical Publications and Records Commission,393-00-0301  ,true
Records Center Revolving Fund,393-00-4578  ,true
National Archives Gift Fund,393-00-8127  ,true
Repairs and Restoration,393-00-0302  ,true
National Archives Trust Fund,393-00-8436  ,true
Salaries and Expenses,394-00-2500  ,true
Salaries and Expenses,400-00-2700  ,true
"National Commission on Military, National, and Public Service",236-00-2978  ,true
National Commission on Military Aviation Safety,246-00-2865  ,true
Salaries and Expenses,413-00-3500  ,true
Operating Fund,415-00-4056  ,true
Credit Union Share Insurance Fund,415-00-4468  ,true
Temporary Corporate Credit Union Stabilization Fund,415-00-4477  ,true
Share Insurance Fund Corporate Debt Guarantee Program,415-00-4469  ,true
Credit Union System Investment Program,415-00-4474  ,true
Credit Union Homeowners Affordability Relief Program,415-00-4473  ,true
Community Development Revolving Loan Fund,415-00-4472  ,true
U.S. Central Federal Credit Union Capital Program,415-00-4475  ,true
Corporate Credit Union Share Guarantee Program,415-00-4476  ,true
Central Liquidity Facility,415-00-4470  ,true
Grants and Administration,417-00-0100  ,true
"Gifts and Donations, National Endowment for the Arts",417-00-8040  ,true
Grants and Administration,418-00-0200  ,true
"Gifts and Donations, National Endowment for the Humanities",418-00-8050  ,true
Gifts and Donations,583-00-8266  ,true
National Infrastructure Bank Direct Loan Financing Account,538-00-4427  ,true
National Infrastructure Bank Loan Guarantee Financing Account,538-00-4428  ,true
Salaries and Expenses,420-00-0100  ,true
Salaries and Expenses,421-00-2400  ,true
Salaries and Expenses,575-00-2996  ,true
"Expenses, National Security Commission on Artificial Intelligence",245-00-2765  ,true
Emergency fund,424-00-0311  ,true
Salaries and Expenses,424-00-0310  ,true
Payment to the Neighborhood Reinvestment Corporation,428-00-1300  ,true
Deltas between the Annualized CR Amounts and the FY 2013 Budget Request,428-00-9004  ,true
Northern Border Regional Commission,573-00-3742  ,true
Salaries and Expenses,429-00-0200  ,true
Office of Inspector General,429-00-0300  ,true
Deltas between the Annualized CR Amounts and the FY 2013 Budget Request,429-00-9004  ,true
Salaries and Expenses,431-00-0500  ,true
Salaries and Expenses,432-00-2100  ,true
Account for PartWeb,533-00-9777  ,true
Salaries and Expenses,434-00-1100  ,true
Salaries and Expenses,435-00-1100  ,true
Salaries and Expenses,436-00-0100  ,true
Office of the Federal Coordinator for Alaska Natural Gas Transportation Projects,534-00-2850  ,true
Commission to Eliminate Child Abuse and Neglect Fatalities,505-00-2992  ,true
Other Commissions and Boards,505-00-9911  ,true
Payment to the Patient-Centered Outcomes Research Trust Fund,579-00-1299  ,true
Patient-Centered Outcomes Research Trust Fund,579-00-8299  ,true
Payment to the Postal Service Fund,440-00-1001  ,true
Postal Service Fund,440-00-4020  ,true
Office of Inspector General,440-00-0100  ,true
"Postal Regulatory Commission, Salaries and Expenses",440-00-0200  ,true
Presidio Trust,512-00-4331  ,true
Salaries and Expenses,535-00-2724  ,true
Public Buildings Reform Board Salaries and Expenses,290-00-2860  ,true
Federal Payment to the District of Columbia Public Defender Service,587-00-1733  ,true
"Contributions, Public Defender Service for the District of Columbia",587-00-5722  ,true
Payment to Puerto Rico Oversight Board,328-00-5619  ,true
Dual Benefits Payments Account,446-00-0111  ,true
Federal Payments to the Railroad Retirement Accounts,446-00-0113  ,true
"Administrative Expenses, Railroad Unemployment Insurance Extended Benefit Payments",446-00-0118  ,true
"Administrative Expenses, Recovery Act",446-00-0116  ,true
Economic Recovery Payments,446-00-0115  ,true
Railroad Unemployment Insurance Extended Benefit Payments,446-00-0117  ,true
"Railroad Unemployment Insurance Extended Benefit Payments, Recovery Act",446-00-0114  ,true
Railroad Unemployment Insurance Waiver of 7 Day Period,446-00-0123  ,true
Railroad Unemployment Insurance Enhanced Benefit Payments,446-00-0122  ,true
Railroad Unemployment Insurance Trust Fund,446-00-8051  ,true
Rail Industry Pension Fund,446-00-8011  ,true
"Payment to Limitation on the Office of Inspector General, Railroad Retirement Board",446-00-0124  ,true
Limitation on Administration,446-00-8237  ,true
National Railroad Retirement Investment Trust,446-00-8118  ,true
Limitation on the Office of Inspector General,446-00-8018  ,true
Economic Recovery Administrative Expenses,446-00-0120  ,true
"Adjustment for Final Economics, RRB",446-00-9006  ,true
Payment to Limitation on Administration,446-00-0121  ,true
Railroad Social Security Equivalent Benefit Account,446-00-8010  ,true
Salaries and Expenses,539-00-3725  ,true
Salaries and Expenses,449-00-0100  ,true
Securities and Exchange Commission Reserve Fund,449-00-5566  ,true
Investor Protection Fund,449-00-5567  ,true
Investment in Securities Investor Protection Corporation,449-00-4068  ,true
Deltas between the Annualized CR Amounts and the FY 2013 Budget Request,449-00-9004  ,true
Salaries and Expenses,452-00-0100  ,true
Facilities Capital,452-00-0103  ,true
Legacy Fund,452-00-0104  ,true
"Operations and Maintenance, JFK Center for the Performing Arts",452-00-0302  ,true
"Capital Repair and Restoration, JFK Center for the Performing Arts",452-00-0303  ,true
"Salaries and Expenses, National Gallery of Art",452-00-0200  ,true
"Repair, Restoration, and Renovation of Buildings, National Gallery of Art",452-00-0201  ,true
"Salaries and Expenses, Woodrow Wilson International Center for Scholars",452-00-0400  ,true
Deltas between the Annualized CR Amounts and the FY 2013 Budget Request,452-00-9004  ,true
Great Lakes Authority,589-00-3745  ,true
Southeast Crescent Regional Commission,574-00-3744  ,true
Southwest Border Regional Commission,569-00-1500  ,true
Salaries and Expenses,453-00-0052  ,true
Salaries and Expenses,472-00-0301  ,true
Tennessee Valley Authority Fund,455-00-4110  ,true
Tennessee Valley Authority Transmission Asset Divestiture,455-00-4499  ,true
International Broadcasting Operations,514-00-0206  ,true
Broadcasting Capital Improvements,514-00-0204  ,true
Buying power maintenance,514-00-1147  ,true
Foreign service national separation liability trust fund,514-00-8285  ,true
Deltas between the Annualized CR Amounts and the FY 2013 Budget Request,514-00-9004  ,true
Gift and donations,514-00-8286  ,true
Salaries and Expenses,345-00-0300  ,true
Gifts and Bequests,345-00-8293  ,true
Court of Appeals for Veterans Claims Retirement Fund,345-00-8290  ,true
United States Enrichment Corporation Fund,486-00-4054  ,true
Holocaust Memorial Museum,456-00-3300  ,true
United States Institute of Peace,458-00-1300  ,true
Operating expenses,376-00-1300  ,true
Vietnam Debt Repayment Fund,519-00-5365  ,true
Wildfire Suppression Operations Fund,298-00-0101  ,true
Affordable housing program,530-00-5528  ,true
Travel Promotion Fund,580-00-5585  ,true
Electric Reliability Organization,531-00-5522  ,true
Program Expenses,369-00-5290  ,true
Medical Center Research Organizations,185-00-4026  ,true
National Association of Registered Agents and Brokers,543-00-5743  ,true
National Oilheat Research Alliance,544-00-5643  ,true
Public Company Accounting Oversight Board,526-00-5376  ,true
Securities Investor Protection Corporation,576-00-5600  ,true
Payment to Standard Setting Body,527-00-5377  ,true
United Mine Workers of America Combined Benefit Fund,476-00-8295  ,true
United Mine Workers of America 1992 Benefit Plan,476-00-8260  ,true
United Mine Workers of America 1993 Benefit Plan,476-00-8535  ,true
United Mine Workers of America Pension Funds,476-00-8553  ,true
Disability Insurance Reforms (off-budget),900-00-9081  ,true
American Jobs Plan Funding for Research and Development,900-05-9011  ,true
American Jobs Plan Funding for Climate Resilience,900-05-9003  ,true
American Jobs Plan Funding for Civilian Climate Corps,900-05-9013  ,true
Carbon-Free Power and Low Carbon Materials Procurement,900-05-9006  ,true
"Digital Infrastructure, Adoption, and Affordability",900-05-9053  ,true
Small Business Manufacturing,900-05-9054  ,true
Subsidies for State and Local Infrastructure Bonds,900-05-9055  ,true
Pandemic Fraud Prevention and Enforcement,900-05-9059  ,true
Adjustment for Historical Outlay Estimation Bias,900-05-9061  ,true
Expanding Access to the National Directory of New Hires,900-05-9002  ,true
Reductions for Joint Committee Enforcement (Nondefense),900-05-9022  ,true
Spectrum Relocation Fund,900-05-9032  ,true
Medicaid Coverage Gap Allowance,900-05-9056  ,true
Expansion of Medicare Prescription Drug Price Negotiation,900-05-9058  ,true
Adjustment to Reflect Additional 2019 Request,900-05-9004  ,true
Sequestration Pop-up and Interfunds,900-05-9041  ,true
Immigration Reform,900-05-9023  ,true
Infrastructure Initiative,900-05-9046  ,true
"Opportunity, Growth, and Security Initiative (Non-Defense)",900-05-9026  ,true
"Opportunity, Growth, and Security Initiative (Defense)",900-05-9036  ,true
Family Energy Assistance Fund,900-05-9037  ,true
Accelerating Clean Energy Innovation across the Federal Government,900-05-9038  ,true
Allowance for Implementation of United States-Mexico-Canada Agreement,900-05-9049  ,true
General Allowance,900-05-9005  ,true
Green Bank,900-05-9052  ,true
Federal Employer Share Cost Reduction,900-05-9017  ,true
Cost of Reversing Joint Committee Sequestration,900-05-9029  ,true
Adjustment for Budget Control Act Caps (Security),900-05-9009  ,true
Debt Collection Initiatives,900-05-9080  ,true
Non-Defense Allowance to Reflect 2007 Administration Requested Policy,900-05-9024  ,true
Health Reform,900-05-9018  ,true
LANDSAT,900-05-9031  ,true
Adjustment to Certain Accounts,900-05-9034  ,true
Reductions for Joint Committee Enforcement (Defense),900-05-9015  ,true
Allowance for Discretionary Programs (Non-Defense),900-05-9008  ,true
Allowance for Offset to Medicare SGR Costs,900-05-9012  ,true
"Employment Assistance Teachers, Firemen, and Policemen",900-05-9014  ,true
Placeholder for Outyear OCO Costs,900-05-9077  ,true
Allowance for Discretionary Programs (Defense),900-05-9001  ,true
Contingencies For:,900-05-9978  ,true
Emergency Response,900-05-9071  ,true
"Operation and Maintenance, Defense-wide",900-05-9070  ,true
Cap and Trade Energy Investments,900-05-9010  ,true
Adjustment To Benefit Payment Timing,900-05-9028  ,true
Asset Limit Reform,900-05-9016  ,true
"Research, Development, Test, and Evaluation, Defense-wide",900-05-9073  ,true
"Military Construction, Defense-wide",900-05-9074  ,true
Contingencies For:,900-05-9977  ,true
Relatively Uncontrollable Programs,900-05-9027  ,true
Reform Financial Regulation and Prevent Taxpayer-Funded Bailouts,900-05-9042  ,true
Health Reform Vision Allowance,900-05-9043  ,true
Reducing Improper Payments Government-wide,900-05-9044  ,true
Disability Insurance Reforms,900-05-9047  ,true
Federal Contributions (agency Accrual Payments),900-05-9087  ,true
Enact Comprehensive Drug Pricing Reform,900-05-9088  ,true
Work Incentives,900-05-9089  ,true
Financing Corporation,920-00-4980  ,true
Resolution Funding Corporation,920-00-4981  ,true
Board of Governors of the Federal Reserve System,920-00-4982  ,true
Portfolio Programs,915-00-4986  ,true
Mortgage-backed Securities,915-00-4987  ,true
Portfolio Programs,914-00-4988  ,true
Mortgage-backed Securities,914-00-4989  ,true
Federal Home Loan Banks,913-00-4990  ,true
Agricultural Credit Bank,912-00-4991  ,true
Federal Agricultural Mortgage Corporation,912-00-4993  ,true
Farm Credit Banks,912-00-4992  ,true
test account,799-01-9998  ,true
Test Means-tested Entitlement,799-01-0101  ,true
Test Credit Program Account,799-01-0102  ,true
Test Direct Loan Financing Account,799-01-4000  ,true
Test Special Fund Account,799-01-5999  ,true
Test Trust Fund Account,799-01-8997  ,true
Test Guaranteed Loan Financing Acct,799-01-4001  ,true
National Commission on Terrorist Attacks upon the United States,001-45-1501  ,true
Commission on Review of Overseas Military Facility Structure of the United States,001-45-2999  ,true
Federal Crop Insurance User Fee Account,005-47-5529  ,true
Presidential Wildland Fire Contingency Reserve,005-96-1107  ,true
Working Capital Fund,006-48-4487  ,true
National Network for Manufacturing Innovation,006-55-0530  ,true
Economic Development Assistance Programs Financing Account,006-06-4356  ,true
Innovative Technologies in Manufacturing Guaranteed Loan Financing Account,006-06-4371  ,true
Innovative Technologies in Manufacturing Program Account,006-06-2049  ,true
Quality of Life Enhancements,007-10-0839  ,true
Combatant Commanders Exercise Engagement and Training Transformation,007-10-0119  ,true
Defense Reinvestment for Economic Growth,007-10-0828  ,true
"Rapid Prototyping Fund, Army",007-20-2045  ,true
"Rapid Prototyping Fund, Navy",007-20-1329  ,true
"Rapid Prototyping Fund, Air Force",007-20-3610  ,true
NNSA Program Support,007-20-0113  ,true
Developmental Test and Evaluation,007-20-0450  ,true
American Jobs Act,018-10-0702  ,true
Race to the Top:  College Affordability and Completion,018-40-0016  ,true
Federal Perkins Loan Program Account,018-45-0217  ,true
Perkins Loan Assets,018-45-0219  ,true
"Uranium Lease and Take-Back, National Nuclear Security Administration, Energy",019-05-4403  ,true
Defense Excess Facilities Disposition,019-10-0245  ,true
Purchase Power Drought Fund,019-50-5597  ,true
Race to the Top for Energy Efficiency and Grid Modernization,019-20-0220  ,true
"21st Century Clean Transportation Plan Investments, DOE",019-20-5673  ,true
Critical and Emerging Technologies,019-20-2306  ,true
"Advanced Vehicles, Community Deployment Challenge",019-20-0326  ,true
Clean Energy Research and Development Matching Fund,019-20-0341  ,true
Uranium Supply and Enrichment Activities,019-20-0226  ,true
Energy Security Trust,019-20-8577  ,true
Basic Health Program,009-38-0507  ,true
Risk Corridors Program Payments,009-38-0523  ,true
Adjustment for Medicare Proposals,009-38-8999  ,true
TANF Economic Response Fund,009-70-1539  ,true
Emergency Aid and Service Connection Grants,009-70-1538  ,true
Payments to States for Home Visitation,009-70-1517  ,true
State Legalization Impact Assistance Grants,009-70-1508  ,true
Disabled Voter Services,009-70-1533  ,true
Class Independence Fund,009-75-8160  ,true
Public Health Services for the Uninsured,009-90-0138  ,true
"Advanced Research Projects Agency for Health, NIH",009-25-0837  ,true
Payment to the Ricky Ray Hemophilia Relief Fund,009-15-0355  ,true
"Toxic Substances and Environmental Public Health, Agency for Toxic Substances and Disease Registry",009-20-8252  ,true
CBP Travel Facilitation Account,024-58-5580  ,true
Interstate land sales,025-09-5270  ,true
Office of Sustainable Housing and Communities Personnel Compensation and Benefits,025-35-0409  ,true
Local Housing Policy Grants,025-06-0455  ,true
Capacity Building,025-06-0405  ,true
Homeless Assistance for Families,025-06-0457  ,true
Priority Federal Land Acquisitions and Exchanges,010-84-5039  ,true
Everglades Watershed Protection,010-84-0140  ,true
Cooperative fund (papago),010-90-8366  ,true
Hardrock Reclamation Fund,010-04-5111  ,true
Foreign Terrorist Tracking Task Force,011-10-0204  ,true
Telecommunications Carrier Compliance Fund,011-03-0202  ,true
Community Oriented Policing Stabilization Fund,011-21-0413  ,true
Justice Reform Incentive Fund,011-21-0422  ,true
HIRE Vets Medallion Award Fund,012-25-5623  ,true
New Career Pathways,012-05-0188  ,true
Paid Leave Partnership Initiative,012-05-0189  ,true
Job Driven Training Proposals,012-05-0171  ,true
Overseas Contractors Compensation Act (OCCA),012-15-1520  ,true
Repatriation loans liquidating account,014-05-0600  ,true
Mechanism for Peace Operations Response,014-10-1123  ,true
National Infrastructure Bank,021-02-8541  ,true
"National Infrastructure Bank, Loan Guarantee Financing Account",021-02-4291  ,true
"Formula and Bus Grants, General Fund Share",021-36-1130  ,true
Major Capital Investments Grants,021-36-1139  ,true
Transit Cooperative Research Program,021-36-1141  ,true
Human Resources and Training,021-36-1143  ,true
Technical Assistance and Workforce Development,021-36-2807  ,true
Rail Transit Safety Oversight Program,021-36-2808  ,true
Capital Investment Grants,021-36-8543  ,true
Bus Rapid Transit Program,021-36-8544  ,true
Fixing and Accelerating Surface Transportation,021-36-8517  ,true
Administrative Expenses (Transportation Trust Fund),021-36-8394  ,true
Greenhouse Gas and Energy Reduction,021-36-8301  ,true
Public Transportation Emergency Relief Program,021-36-8519  ,true
"Transit Challenge Grants, Trust Fund",021-36-8545  ,true
Transit Research and Training,021-36-8542  ,true
Operations and Safety,021-36-8540  ,true
21st Century Clean Transportation Plan Investments,021-00-8518  ,true
Surface Transportation Reauthorization Reserve,021-00-0103  ,true
Infrastructure Permitting Center,021-04-0126  ,true
National Infrastructure Investments (Highway Trust Fund),021-04-8372  ,true
Safe Transport of Oil,021-04-1772  ,true
Orange County (CA) Toll Road Demonstration Project Program Account,021-15-0543  ,true
Freight,021-15-8506  ,true
Fixing and Accelerating Surface Transportation,021-15-8507  ,true
"Operations and Research, Vehicle Safety",021-18-8352  ,true
Current Passenger Rail Service,021-27-8320  ,true
Rail Service Improvement Program,021-27-8310  ,true
"Railroad Research, Development, and Technology",021-27-8633  ,true
America Fast Forward Bonds,015-45-0953  ,true
Payment Where Specified Energy Property Credit Exceeds Liability for Tax,015-45-0954  ,true
Provide a Carbon Dioxide Investment and Sequestration Credit,015-45-0960  ,true
Gifts to the United States for Reduction of the Public Debt,015-12-0510  ,true
Temporary State Fiscal Assistance Fund,015-12-1803  ,true
Cash Management Improvement Fund,015-12-4612  ,true
Pay for Success,015-05-0113  ,true
Financing America's Infrastructure Renewal (FAIR) Program,015-05-0147  ,true
Financing America's Infrastructure Renewal (FAIR) Direct Loan Financing Account,015-05-4375  ,true
Air Transportation Stabilization Program Account,015-05-0122  ,true
Financial Innovation for Working Families Fund,015-05-0149  ,true
Veterans Employment and Infrastructure Enhancement Transfer Fund,029-40-0157  ,true
Cost of War Toxic Exposures Fund,029-40-1126  ,true
Water Infrastructure Finance and Innovation Loan Guarantee Financing Account,020-00-4373  ,true
TSCA Confidential Business Information Fund,020-00-4369  ,true
Clean Power State Incentive Fund,020-00-0253  ,true
Counterterrorism Partnerships Fund,184-05-1042  ,true
Conflict Response Fund,184-05-2300  ,true
Contribution for Central America and Caribbean Catastrophe Risk Insurance Program,184-10-0087  ,true
Contribution to Global Infrastructure Facility,184-10-1009  ,true
Contribution to the Green Climate Fund,184-10-1163  ,true
Academic Research Infrastructure,422-00-0150  ,true
Program Integrity Administrative Expenses,016-00-8183  ,true
Delta Region Economic Development Program,309-00-0205  ,true
Bureau of Consumer Financial Protection Fund,581-00-3755  ,true
Federal payment to the District of Columbia,349-30-1700  ,true
Export-Import Bank Capital Reserve,351-00-0106  ,true
Financial Reform,577-00-7010  ,true
Interagency Coordinating Council on Workforce Attachment,588-00-2125  ,true
National Infrastructure Bank Program Account,538-00-3740  ,true
