Page # In Guidance,DB Field,Guidance Field,Field Requirement,Database Type,Type in Guidance,Example,Description in Guidance,XML Elements,Guidance Section,Section Name in Guidance,Guidance Subsection,Delta,,,,,,,,
46,paperworkRedActList,Paperwork Reduction Act OMB Control Number(s),No,longtext,,SF-86,"If systems contained in this Investment collect data from the public, please identify the OMB Control Numbers which authorize that data collection as per the Paperwork Reduction Act. Use Reginfo <https://www.reginfo.gov/public/do/PRAMain>at the following link to identify information collection requests and OMB control numbers. Agencies can work with their Records Officers to determine the applicability.",paperworkRedActList,Major IT Business Case ,MAJOR IT BUSINESS CASE,Section B: Investment Detail,New,,,,,,,,
46,pmEmail,PM Email,Yes,varchar(100),[250 char],jane.doe@agency.gov,Provide the e-mail address of the Investment-level project/program manager.,pmEmail,Major IT Business Case ,MAJOR IT BUSINESS CASE,Section B: Investment Detail,Existed,,,,,,,,
46,pmName,PM Name,Yes,varchar(50),[250 char],Jane Doe,Provide the name of the Investment-level project/program manager.,pmName,Major IT Business Case ,MAJOR IT BUSINESS CASE,Section B: Investment Detail,Existed,,,,,,,,
46,pmQualifications,PM Qualifications,Yes,int,,3,"The qualification/experience level of the PM (per OMB M-04-19).  Select one of the following:• FAC-P/PM(DAWIA-3) – Senior• FAC-P/PM(DAWIA-2) – Mid-Level• FAC-P/PM(DAWIA-1) – Entry Level• Other certification with 4 or more years of PM experience (within the last five years)• Other certification with between 2 and 4 years of PM experience (within the last five years)• Other certification with less than two years of PM experience (within the last five years)• No certification, but with 4 or more years of PM experience (within the last five years)• No certification, but with between 2 and 4 years of PM experience (within the last five years)• No certification, but with less than two years of PM experience (within the last five years)",pmQualifications,Major IT Business Case ,MAJOR IT BUSINESS CASE,Section B: Investment Detail,Existed,,,,,,,,
46,publicURLs,Public URL(s),No,longtext,,www.linktodetailsorapis.gov,"Provide any public facing URLs associated with this Investment, including APIs (if applicable). List as many URLs as apply, https://…",publicURLs,Major IT Business Case ,MAJOR IT BUSINESS CASE,Section B: Investment Detail,Existed,,,,,,,,
47,acquisitionBudgetaryResourcesPY1,DME (Excluding Planning) Costs,No,"decimal(21,6)",Totals are to be reported in millions of dollars.,1.230456,"Development, Modernization, and Enhancement (excluding planning) costs for prior fiscal year minus one (two year prior to the current fiscal year) and the cumulative cost prior to that year. For example, for submissions during budget year 2018, this cost represents fiscal year 2015 (PY-1) and the cumulative cost for all years prior to 2015. ",dmeBudgetaryResourcesPY1andPrior,Major IT Business Case ,MAJOR IT BUSINESS CASE,Section C: Life Cycle Costs,Existed,,,,,,,,
47,acquisitionBudgetaryResourcesPY,DME (Excluding Planning) Costs,No,"decimal(21,6)",Totals are to be reported in millions of dollars.,1.230456,"Development, Modernization, and Enhancement (excluding planning) costs for the prior fiscal year.",dmeBudgetaryResourcesPY,Major IT Business Case ,MAJOR IT BUSINESS CASE,Section C: Life Cycle Costs,Existed,,,,,,,,
47,acquisitionBudgetaryResourcesCY,DME (Excluding Planning) Costs,No,"decimal(21,6)",Totals are to be reported in millions of dollars.,1.230456,"Development, Modernization, and Enhancement (excluding planning) cost for the current fiscal year.",dmeBudgetaryResourcesCY,Major IT Business Case ,MAJOR IT BUSINESS CASE,Section C: Life Cycle Costs,Existed,,,,,,,,
47,acquisitionBudgetaryResourcesBY,DME (Excluding Planning) Costs,No,"decimal(21,6)",Totals are to be reported in millions of dollars.,1.230456,"Development, Modernization, and Enhancement (excluding planning) costs for the budget year.",dmeBudgetaryResourcesBY,Major IT Business Case ,MAJOR IT BUSINESS CASE,Section C: Life Cycle Costs,Existed,,,,,,,,
47,acquisitionBudgetaryResourcesBY1,DME (Excluding Planning) Costs,No,"decimal(21,6)",Totals are to be reported in millions of dollars.,1.230456,"Development, Modernization, and Enhancement (excluding planning) costs for the budget year plus one (a year after the budget year).",dmeBudgetaryResourcesBY1,Major IT Business Case ,MAJOR IT BUSINESS CASE,Section C: Life Cycle Costs,Existed,,,,,,,,
47,acquisitionBudgetaryResourcesBY2,DME (Excluding Planning) Costs,No,"decimal(21,6)",Totals are to be reported in millions of dollars.,1.230456,"Development, Modernization, and Enhancement (excluding planning) costs for the budget year plus two (two years after the budget year).",dmeBudgetaryResourcesBY2,Major IT Business Case ,MAJOR IT BUSINESS CASE,Section C: Life Cycle Costs,Existed,,,,,,,,
47,acquisitionBudgetaryResourcesBY3,DME (Excluding Planning) Costs,No,"decimal(21,6)",Totals are to be reported in millions of dollars.,1.230456,"Development, Modernization, and Enhancement (excluding planning) costs for the budget year plus three (three years after the budget year).",dmeBudgetaryResourcesBY3,Major IT Business Case ,MAJOR IT BUSINESS CASE,Section C: Life Cycle Costs,Existed,,,,,,,,
47,acquisitionBudgetaryResourcesBY4Beyond,DME (Excluding Planning) Costs,No,"decimal(21,6)",Totals are to be reported in millions of dollars.,1.230456,"Development, Modernization, and Enhancement (excluding planning) costs for the budget year plus four (starting four years after the budget year) and the cumulative cost for every year after. For example, for submission during budget year 2018, this cost represents fiscal year 2022 cost and all years after. ",dmeBudgetaryResourcesBY4andBeyond,Major IT Business Case ,MAJOR IT BUSINESS CASE,Section C: Life Cycle Costs,Existed,,,,,,,,
47,paGovernmentFTECostsPY1,DME (Including Planning) Internal Labor (Govt. FTE) Costs,No,"decimal(21,6)",Totals are to be reported in millions of dollars.,1.230456,"Development, Modernization, and Enhancement (including planning) Government FTE costs for prior fiscal year minus one (two year prior to the current fiscal year) and the cumulative cost prior to that year. For example, for submissions during budget year 2018, this cost represents fiscal year 2015 (PY-1) and the cumulative cost for all years prior to 2015. ",dmeGovernmentFTECostsPY1andPrior,Major IT Business Case ,MAJOR IT BUSINESS CASE,Section C: Life Cycle Costs,Existed,,,,,,,,
47,paGovernmentFTECostsPY,DME (Including Planning) Internal Labor (Govt. FTE) Costs,No,"decimal(21,6)",Totals are to be reported in millions of dollars.,1.230456,"Development, Modernization, and Enhancement (including planning) Government FTE costs for the prior fiscal year.",dmeGovernmentFTECostsPY,Major IT Business Case ,MAJOR IT BUSINESS CASE,Section C: Life Cycle Costs,Existed,,,,,,,,
47,paGovernmentFTECostsCY,DME (Including Planning) Internal Labor (Govt. FTE) Costs,No,"decimal(21,6)",Totals are to be reported in millions of dollars.,1.230456,"Development, Modernization, and Enhancement (including planning) Government FTE costs for the current fiscal year.",dmeGovernmentFTECostsCY,Major IT Business Case ,MAJOR IT BUSINESS CASE,Section C: Life Cycle Costs,Existed,,,,,,,,
47,paGovernmentFTECostsBY,DME (Including Planning) Internal Labor (Govt. FTE) Costs,No,"decimal(21,6)",Totals are to be reported in millions of dollars.,1.230456,"Development, Modernization, and Enhancement (including planning) Government FTE costs for the budget year.",dmeGovernmentFTECostsBY,Major IT Business Case ,MAJOR IT BUSINESS CASE,Section C: Life Cycle Costs,Existed,,,,,,,,
47,paGovernmentFTECostsBY1,DME (Including Planning) Internal Labor (Govt. FTE) Costs,No,"decimal(21,6)",Totals are to be reported in millions of dollars.,1.230456,"Development, Modernization, and Enhancement (including planning) Government FTE costs for the budget year plus one (a year after the budget year).",dmeGovernmentFTECostsBY1,Major IT Business Case ,MAJOR IT BUSINESS CASE,Section C: Life Cycle Costs,Existed,,,,,,,,
47,paGovernmentFTECostsBY2,DME (Including Planning) Internal Labor (Govt. FTE) Costs,No,"decimal(21,6)",Totals are to be reported in millions of dollars.,1.230456,"Development, Modernization, and Enhancement (including planning) Government FTE costs for the budget year plus two (two years after the budget year).",dmeGovernmentFTECostsBY2,Major IT Business Case ,MAJOR IT BUSINESS CASE,Section C: Life Cycle Costs,Existed,,,,,,,,
47,paGovernmentFTECostsBY3,DME (Including Planning) Internal Labor (Govt. FTE) Costs,No,"decimal(21,6)",Totals are to be reported in millions of dollars.,1.230456,"Development, Modernization, and Enhancement (including planning) Government FTE costs for the budget year plus three (three years after the budget year).",dmeGovernmentFTECostsBY3,Major IT Business Case ,MAJOR IT BUSINESS CASE,Section C: Life Cycle Costs,Existed,,,,,,,,
47,paGovernmentFTECostsBY4Beyond,DME (Including Planning) Internal Labor (Govt. FTE) Costs,No,"decimal(21,6)",Totals are to be reported in millions of dollars.,1.230456,"Development, Modernization, and Enhancement (including planning) Government FTE costs for the budget year plus four (starting four years after the budget year) and the cumulative cost for every year after. For example, for submission during budget year 2018, this cost represents fiscal year 2022 cost and all years after. ",dmeGovernmentFTECostsBY4andBeyond,Major IT Business Case ,MAJOR IT BUSINESS CASE,Section C: Life Cycle Costs,Existed,,,,,,,,
